item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
1286,2,1,2451838959098,2451838959099,2451838959099,2451838959101,2451838960040,2451838960221,2451838960221,1,2,181,1122
1287,3,1,2451838959101,2451838959101,2451838959101,2451838959102,2451838960041,2451838960222,2451838960222,0,1,181,1121
1288,0,1,2451838959102,2451838959102,2451838959102,2451838959725,2451838960057,2451838961072,2451838961072,0,623,1015,1970
1289,1,1,2451838959725,2451838959725,2451838959725,2451838959863,2451838960061,2451838961399,2451838961399,0,138,1338,1674
1290,2,1,2451838960222,2451838960222,2451838960222,2451838960224,2451838961075,2451838961399,2451838961399,0,2,324,1177
1291,3,1,2451838960224,2451838960224,2451838960224,2451838960900,2451838961091,2451838962231,2451838962231,0,676,1140,2007
1292,0,1,2451838961091,2451838961091,2451838961091,2451838961230,2451838961405,2451838962232,2451838962232,0,139,827,1141
1293,1,1,2451838961405,2451838961405,2451838961405,2451838961407,2451838962235,2451838962607,2451838962607,0,2,372,1202
1294,2,1,2451838961407,2451838961407,2451838961407,2451838962057,2451838962250,2451838963438,2451838963438,0,650,1188,2031
1295,3,1,2451838962251,2451838962251,2451838962251,2451838962390,2451838962614,2451838963439,2451838963439,0,139,825,1188
1296,0,1,2451838962390,2451838962390,2451838962390,2451838962392,2451838962614,2451838963439,2451838963439,0,2,825,1049
1297,1,1,2451838962615,2451838962615,2451838962615,2451838963264,2451838963457,2451838964433,2451838964433,0,649,976,1818
1298,2,1,2451838963457,2451838963457,2451838963457,2451838963602,2451838964439,2451838965285,2451838965285,0,145,846,1828
1299,3,1,2451838963602,2451838963602,2451838963602,2451838963603,2451838964440,2451838965285,2451838965286,0,1,845,1683
1300,0,1,2451838963603,2451838963603,2451838963603,2451838964256,2451838964456,2451838966805,2451838966805,0,653,2349,3202
1301,1,1,2451838964456,2451838964456,2451838964456,2451838965113,2451838965305,2451838966809,2451838966809,0,657,1504,2353
1302,2,1,2451838965305,2451838965305,2451838965305,2451838965944,2451838966828,2451838967776,2451838967776,0,639,948,2471
1303,3,1,2451838965944,2451838965945,2451838965945,2451838966623,2451838966844,2451838968608,2451838968608,1,678,1764,2663
1304,0,1,2451838966845,2451838966845,2451838966845,2451838967417,2451838967613,2451838969480,2451838969480,0,572,1867,2635
1305,1,1,2451838967417,2451838967418,2451838967418,2451838967421,2451838967614,2451838969481,2451838969481,1,3,1867,2063
1306,2,1,2451838967776,2451838967776,2451838967776,2451838968432,2451838968627,2451838970991,2451838970991,0,656,2364,3215
1307,3,1,2451838968628,2451838968628,2451838968628,2451838969306,2451838969500,2451838970994,2451838970994,0,678,1494,2366
1308,0,1,2451838969500,2451838969500,2451838969500,2451838970128,2451838971013,2451838971966,2451838971966,0,628,953,2466
1309,1,1,2451838970128,2451838970128,2451838970128,2451838970803,2451838971029,2451838972901,2451838972901,0,675,1872,2773
1310,2,1,2451838971029,2451838971029,2451838971029,2451838971611,2451838971804,2451838973641,2451838973641,0,582,1837,2612
1311,3,1,2451838971611,2451838971611,2451838971611,2451838971612,2451838971805,2451838973641,2451838973641,0,1,1836,2030
1312,0,1,2451838971967,2451838971967,2451838971967,2451838971969,2451838972127,2451838973641,2451838973642,0,2,1514,1674
1313,1,1,2451838972901,2451838972901,2451838972901,2451838972903,2451838973060,2451838973642,2451838973642,0,2,582,741
1314,2,1,2451838973642,2451838973642,2451838973642,2451838973644,2451838974562,2451838974745,2451838974746,0,2,183,1103
1315,3,1,2451838973644,2451838973644,2451838973644,2451838973646,2451838974563,2451838974746,2451838974746,0,2,183,1102
1316,0,1,2451838973647,2451838973647,2451838973647,2451838974254,2451838974579,2451838975584,2451838975584,0,607,1005,1937
1317,1,1,2451838974254,2451838974255,2451838974255,2451838974396,2451838974584,2451838975911,2451838975911,1,141,1327,1656
1318,2,1,2451838974746,2451838974747,2451838974747,2451838974748,2451838975588,2451838975911,2451838975911,1,1,323,1164
1319,3,1,2451838974748,2451838974748,2451838974748,2451838975401,2451838975604,2451838976726,2451838976726,0,653,1122,1978
1320,0,1,2451838975604,2451838975604,2451838975604,2451838975742,2451838975917,2451838976727,2451838976727,0,138,810,1123
1321,1,1,2451838975917,2451838975918,2451838975918,2451838975918,2451838976730,2451838977054,2451838977054,1,0,324,1136
1322,2,1,2451838975919,2451838975919,2451838975919,2451838976553,2451838976745,2451838977886,2451838977887,0,634,1141,1967
1323,3,1,2451838976746,2451838976746,2451838976746,2451838976885,2451838977060,2451838977887,2451838977888,0,139,827,1141
1324,0,1,2451838976885,2451838976885,2451838976885,2451838976886,2451838977061,2451838977888,2451838977888,0,1,827,1003
1325,1,1,2451838977061,2451838977061,2451838977061,2451838977714,2451838977906,2451838978886,2451838978886,0,653,980,1825
1326,2,1,2451838977907,2451838977907,2451838977907,2451838978051,2451838978893,2451838979733,2451838979733,0,144,840,1826
1327,3,1,2451838978051,2451838978051,2451838978051,2451838978052,2451838978894,2451838979733,2451838979733,0,1,839,1682
1328,0,1,2451838978052,2451838978052,2451838978052,2451838978707,2451838978910,2451838981220,2451838981220,0,655,2310,3168
1329,1,1,2451838978910,2451838978910,2451838978910,2451838979555,2451838979754,2451838981223,2451838981223,0,645,1469,2313
1330,2,1,2451838979754,2451838979754,2451838979754,2451838980394,2451838981242,2451838982165,2451838982165,0,640,923,2411
1331,3,1,2451838980395,2451838980395,2451838980395,2451838981039,2451838981258,2451838982999,2451838982999,0,644,1741,2604
1332,0,1,2451838981258,2451838981259,2451838981259,2451838981813,2451838982006,2451838983860,2451838983860,1,554,1854,2601
1333,1,1,2451838981813,2451838981813,2451838981813,2451838981815,2451838982007,2451838983860,2451838983861,0,2,1853,2047
1334,2,1,2451838982165,2451838982165,2451838982165,2451838982842,2451838983018,2451838985352,2451838985352,0,677,2334,3187
1335,3,1,2451838983018,2451838983018,2451838983018,2451838983677,2451838983880,2451838986114,2451838986115,0,659,2234,3096
1336,0,1,2451838983880,2451838983880,2451838983880,2451838984531,2451838985374,2451838986452,2451838986452,0,651,1078,2572
1337,1,1,2451838984531,2451838984531,2451838984531,2451838985172,2451838985390,2451838987369,2451838987369,0,641,1979,2838
1338,2,1,2451838985390,2451838985390,2451838985390,2451838985935,2451838986133,2451838988153,2451838988153,0,545,2020,2763
1339,3,1,2451838986134,2451838986134,2451838986134,2451838986135,2451838986295,2451838988153,2451838988153,0,1,1858,2019
1340,0,1,2451838986453,2451838986453,2451838986453,2451838986455,2451838986614,2451838988153,2451838988153,0,2,1539,1700
1341,1,1,2451838987369,2451838987369,2451838987369,2451838987371,2451838987528,2451838988154,2451838988154,0,2,626,785
1342,2,1,2451838988154,2451838988154,2451838988154,2451838988156,2451838989090,2451838989278,2451838989279,0,2,188,1124
1343,3,1,2451838988156,2451838988156,2451838988156,2451838988157,2451838989091,2451838989279,2451838989279,0,1,188,1123
1344,0,1,2451838988157,2451838988157,2451838988157,2451838988773,2451838989107,2451838990089,2451838990089,0,616,982,1932
1345,1,1,2451838988773,2451838988773,2451838988773,2451838988912,2451838989112,2451838990413,2451838990413,0,139,1301,1640
1346,2,1,2451838989280,2451838989280,2451838989280,2451838989281,2451838990092,2451838990414,2451838990414,0,1,322,1134
1347,3,1,2451838989281,2451838989281,2451838989281,2451838989912,2451838990108,2451838991232,2451838991232,0,631,1124,1951
1348,0,1,2451838990108,2451838990108,2451838990108,2451838990247,2451838990420,2451838991233,2451838991233,0,139,813,1125
1349,1,1,2451838990420,2451838990420,2451838990420,2451838990421,2451838991237,2451838991569,2451838991569,0,1,332,1149
1350,2,1,2451838990422,2451838990422,2451838990422,2451838991052,2451838991252,2451838992433,2451838992433,0,630,1181,2011
1351,3,1,2451838991252,2451838991252,2451838991252,2451838991404,2451838991575,2451838992434,2451838992434,0,152,859,1182
1352,0,1,2451838991404,2451838991404,2451838991404,2451838991405,2451838991576,2451838992434,2451838992434,0,1,858,1030
1353,1,1,2451838991576,2451838991576,2451838991576,2451838992229,2451838992459,2451838993392,2451838993392,0,653,933,1816
1354,2,1,2451838992459,2451838992459,2451838992459,2451838992595,2451838993399,2451838994230,2451838994230,0,136,831,1771
1355,3,1,2451838992595,2451838992595,2451838992595,2451838992596,2451838993400,2451838994231,2451838994231,0,1,831,1636
1356,0,1,2451838992596,2451838992596,2451838992596,2451838993210,2451838993415,2451838995701,2451838995701,0,614,2286,3105
1357,1,1,2451838993415,2451838993416,2451838993416,2451838994054,2451838994251,2451838995705,2451838995705,1,638,1454,2289
1358,2,1,2451838994251,2451838994251,2451838994251,2451838994891,2451838995724,2451838996662,2451838996662,0,640,938,2411
1359,3,1,2451838994892,2451838994892,2451838994892,2451838995524,2451838995740,2451838997470,2451838997470,0,632,1730,2578
1360,0,1,2451838995740,2451838995740,2451838995740,2451838996308,2451838996508,2451838998345,2451838998346,0,568,1837,2605
1361,1,1,2451838996308,2451838996308,2451838996308,2451838996311,2451838996509,2451838998346,2451838998346,0,3,1837,2038
1362,2,1,2451838996663,2451838996663,2451838996663,2451838997292,2451838997489,2451838999864,2451838999864,0,629,2375,3201
1363,3,1,2451838997489,2451838997489,2451838997489,2451838998168,2451838998365,2451839000647,2451839000647,0,679,2282,3158
1364,0,1,2451838998365,2451838998365,2451838998365,2451838999055,2451838999884,2451839000990,2451839000990,0,690,1106,2625
1365,1,1,2451838999056,2451838999056,2451838999056,2451838999714,2451838999900,2451839001935,2451839001935,0,658,2035,2879
1366,2,1,2451838999900,2451838999900,2451838999900,2451839000469,2451839000665,2451839002721,2451839002721,0,569,2056,2821
1367,3,1,2451839000665,2451839000665,2451839000665,2451839000667,2451839000833,2451839002721,2451839002721,0,2,1888,2056
1368,0,1,2451839000990,2451839000990,2451839000990,2451839000992,2451839001149,2451839002721,2451839002721,0,2,1572,1731
1369,1,1,2451839001935,2451839001935,2451839001935,2451839001937,2451839002095,2451839002721,2451839002722,0,2,626,786
1370,2,1,2451839002722,2451839002722,2451839002722,2451839002723,2451839003667,2451839003850,2451839003850,0,1,183,1128
1371,3,1,2451839002724,2451839002724,2451839002724,2451839002725,2451839003667,2451839003850,2451839003850,0,1,183,1126
1372,0,1,2451839002725,2451839002725,2451839002725,2451839003351,2451839003684,2451839004696,2451839004696,0,626,1012,1971
1373,1,1,2451839003351,2451839003351,2451839003351,2451839003489,2451839003688,2451839005024,2451839005024,0,138,1336,1673
1374,2,1,2451839003850,2451839003850,2451839003850,2451839003851,2451839004700,2451839005024,2451839005024,0,1,324,1174
1375,3,1,2451839003851,2451839003852,2451839003852,2451839004521,2451839004716,2451839005857,2451839005857,1,669,1141,2005
1376,0,1,2451839004716,2451839004716,2451839004716,2451839004854,2451839005030,2451839005858,2451839005858,0,138,828,1142
1377,1,1,2451839005030,2451839005030,2451839005030,2451839005032,2451839005860,2451839006176,2451839006176,0,2,316,1146
1378,2,1,2451839005032,2451839005032,2451839005032,2451839005681,2451839005876,2451839007340,2451839007340,0,649,1464,2308
1379,3,1,2451839005876,2451839005876,2451839005876,2451839006011,2451839006182,2451839007341,2451839007341,0,135,1159,1465
1380,0,1,2451839006011,2451839006011,2451839006011,2451839006012,2451839006182,2451839007341,2451839007341,0,1,1159,1330
1381,1,1,2451839006183,2451839006183,2451839006183,2451839007160,2451839007360,2451839008304,2451839008304,0,977,944,2121
1382,2,1,2451839007360,2451839007360,2451839007360,2451839007502,2451839008311,2451839009151,2451839009151,0,142,840,1791
1383,3,1,2451839007502,2451839007502,2451839007502,2451839007504,2451839008311,2451839009151,2451839009151,0,2,840,1649
1384,0,1,2451839007504,2451839007504,2451839007504,2451839008144,2451839008327,2451839010646,2451839010646,0,640,2319,3142
1385,1,1,2451839008328,2451839008328,2451839008328,2451839008971,2451839009171,2451839010650,2451839010650,0,643,1479,2322
1386,2,1,2451839009171,2451839009172,2451839009172,2451839009829,2451839010668,2451839011598,2451839011599,1,657,930,2426
1387,3,1,2451839009829,2451839009829,2451839009829,2451839010470,2451839010684,2451839012407,2451839012408,0,641,1723,2578
1388,0,1,2451839010684,2451839010684,2451839010684,2451839011237,2451839011438,2451839013272,2451839013273,0,553,1834,2588
1389,1,1,2451839011237,2451839011237,2451839011237,2451839011240,2451839011439,2451839013273,2451839013273,0,3,1834,2036
1390,2,1,2451839011599,2451839011599,2451839011599,2451839012229,2451839012427,2451839014828,2451839014829,0,630,2401,3229
1391,3,1,2451839012427,2451839012427,2451839012427,2451839013094,2451839013293,2451839015595,2451839015595,0,667,2302,3168
1392,0,1,2451839013293,2451839013293,2451839013293,2451839013939,2451839014851,2451839016555,2451839016555,0,646,1704,3262
1393,1,1,2451839013940,2451839013940,2451839013940,2451839014646,2451839014867,2451839020503,2451839020503,0,706,5636,6563
1394,2,1,2451839014867,2451839014867,2451839014867,2451839015414,2451839015614,2451839030139,2451839030139,0,547,14525,15272
1395,3,1,2451839015614,2451839015615,2451839015615,2451839015616,2451839015774,2451839030140,2451839030140,1,1,14366,14525
1396,0,1,2451839016556,2451839016556,2451839016556,2451839016557,2451839016718,2451839030140,2451839030140,0,1,13422,13584
1397,1,1,2451839020503,2451839020503,2451839020503,2451839020505,2451839020661,2451839030140,2451839030140,0,2,9479,9637
1398,2,1,2451839030140,2451839030140,2451839030140,2451839030143,2451839031110,2451839031293,2451839031293,0,3,183,1153
1399,3,1,2451839030143,2451839030143,2451839030143,2451839030144,2451839031111,2451839031293,2451839031293,0,1,182,1150
1400,0,1,2451839030144,2451839030144,2451839030144,2451839030789,2451839031127,2451839032028,2451839032028,0,645,901,1884
1401,1,1,2451839030789,2451839030789,2451839030789,2451839030927,2451839031132,2451839032352,2451839032352,0,138,1220,1563
1402,2,1,2451839031294,2451839031294,2451839031294,2451839031295,2451839032031,2451839032352,2451839032352,0,1,321,1058
1403,3,1,2451839031295,2451839031295,2451839031295,2451839031852,2451839032047,2451839033178,2451839033178,0,557,1131,1883
1404,0,1,2451839032047,2451839032047,2451839032047,2451839032180,2451839032358,2451839033502,2451839033502,0,133,1144,1455
1405,1,1,2451839032358,2451839032359,2451839032359,2451839032360,2451839033181,2451839033502,2451839033502,1,1,321,1143
1406,2,1,2451839032360,2451839032360,2451839032360,2451839033002,2451839033197,2451839034538,2451839034538,0,642,1341,2178
1407,3,1,2451839033197,2451839033197,2451839033197,2451839033333,2451839033508,2451839034851,2451839034852,0,136,1343,1654
1408,0,1,2451839033508,2451839033508,2451839033508,2451839033509,2451839034346,2451839034852,2451839034852,0,1,506,1344
1409,1,1,2451839033510,2451839033510,2451839033510,2451839034166,2451839034362,2451839035655,2451839035655,0,656,1293,2145
1410,2,1,2451839034539,2451839034539,2451839034539,2451839034689,2451839034858,2451839036495,2451839036495,0,150,1637,1956
1411,3,1,2451839034858,2451839034858,2451839034858,2451839034859,2451839035658,2451839036495,2451839036495,0,1,837,1637
1412,0,1,2451839034859,2451839034859,2451839034859,2451839035477,2451839035674,2451839037984,2451839037984,0,618,2310,3125
1413,1,1,2451839035675,2451839035675,2451839035675,2451839036318,2451839036515,2451839038773,2451839038774,0,643,2258,3098
1414,2,1,2451839036515,2451839036515,2451839036515,2451839037157,2451839038006,2451839039112,2451839039112,0,642,1106,2597
1415,3,1,2451839037157,2451839037158,2451839037158,2451839037803,2451839038022,2451839040103,2451839040103,1,645,2081,2945
1416,0,1,2451839038022,2451839038022,2451839038022,2451839038596,2451839038792,2451839040936,2451839040936,0,574,2144,2914
1417,1,1,2451839038792,2451839038792,2451839038792,2451839038795,2451839038955,2451839040937,2451839040937,0,3,1982,2145
1418,2,1,2451839039113,2451839039113,2451839039113,2451839039745,2451839039944,2451839042419,2451839042419,0,632,2475,3306
