item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
736,1,1,2448666561264,2448666561264,2448666561264,2448666561467,2448666561493,2448666563278,2448666563278,0,203,1785,2014
737,2,1,2448666561284,2448666561285,2448666561285,2448666561472,2448666561494,2448666563278,2448666563279,1,187,1784,1993
738,3,1,2448666562276,2448666562276,2448666562276,2448666562613,2448666562633,2448666564302,2448666564302,0,337,1669,2026
739,0,1,2448666563102,2448666563102,2448666563102,2448666563480,2448666563510,2448666565268,2448666565268,0,378,1758,2166
740,1,1,2448666563284,2448666563284,2448666563284,2448666563487,2448666563513,2448666565442,2448666565442,0,203,1929,2158
741,2,1,2448666563303,2448666563303,2448666563303,2448666563492,2448666563514,2448666565442,2448666565442,0,189,1928,2139
742,3,1,2448666564302,2448666564303,2448666564303,2448666564480,2448666564486,2448666565442,2448666565442,1,177,956,1139
743,0,1,2448666565268,2448666565268,2448666565268,2448666565444,2448666565450,2448666565653,2448666565653,0,176,203,385
744,1,1,2448666565450,2448666565450,2448666565450,2448666565654,2448666565671,2448666565853,2448666565853,0,204,182,403
745,2,1,2448666565466,2448666565466,2448666565466,2448666565661,2448666565672,2448666565854,2448666565854,0,195,182,388
746,3,1,2448666565481,2448666565481,2448666565481,2448666565666,2448666565679,2448666566229,2448666566229,0,185,550,748
747,0,1,2448666565679,2448666565679,2448666565679,2448666565855,2448666565861,2448666566229,2448666566230,0,176,368,550
748,1,1,2448666565861,2448666565861,2448666565861,2448666566052,2448666566071,2448666566753,2448666566753,0,191,682,892
749,2,1,2448666565877,2448666565877,2448666565877,2448666566059,2448666566071,2448666566754,2448666566754,0,182,683,877
750,3,1,2448666566230,2448666566230,2448666566230,2448666566419,2448666566438,2448666567262,2448666567262,0,189,824,1032
751,0,1,2448666566246,2448666566246,2448666566246,2448666566426,2448666566438,2448666567262,2448666567262,0,180,824,1016
752,1,1,2448666566754,2448666566754,2448666566754,2448666566948,2448666566967,2448666567797,2448666567797,0,194,830,1043
753,2,1,2448666566770,2448666566771,2448666566771,2448666566955,2448666566968,2448666567798,2448666567798,1,184,830,1027
754,3,1,2448666567262,2448666567263,2448666567263,2448666567616,2448666567640,2448666568627,2448666568628,1,353,987,1364
755,0,1,2448666567279,2448666567279,2448666567279,2448666567799,2448666567818,2448666569453,2448666569453,0,520,1635,2174
756,1,1,2448666567818,2448666567818,2448666567818,2448666568007,2448666568021,2448666569627,2448666569627,0,189,1606,1809
757,2,1,2448666567834,2448666567834,2448666567834,2448666568013,2448666568022,2448666569628,2448666569628,0,179,1606,1794
758,3,1,2448666568628,2448666568628,2448666568628,2448666568964,2448666568984,2448666570647,2448666570647,0,336,1663,2019
759,0,1,2448666569453,2448666569453,2448666569453,2448666569833,2448666569863,2448666571417,2448666571417,0,380,1554,1964
760,1,1,2448666569633,2448666569633,2448666569633,2448666569840,2448666569866,2448666571756,2448666571756,0,207,1890,2123
761,2,1,2448666569653,2448666569653,2448666569653,2448666569845,2448666569867,2448666571756,2448666571757,0,192,1889,2103
762,3,1,2448666570647,2448666570647,2448666570647,2448666570823,2448666570830,2448666571757,2448666571757,0,176,927,1110
763,0,1,2448666571417,2448666571417,2448666571417,2448666571592,2448666571599,2448666571757,2448666571757,0,175,158,340
764,1,1,2448666571758,2448666571758,2448666571758,2448666571976,2448666571998,2448666572164,2448666572164,0,218,166,406
765,2,1,2448666571774,2448666571774,2448666571774,2448666571982,2448666571998,2448666572164,2448666572164,0,208,166,390
766,3,1,2448666571790,2448666571790,2448666571790,2448666571987,2448666572006,2448666572534,2448666572534,0,197,528,744
767,0,1,2448666571804,2448666571804,2448666571804,2448666571993,2448666572006,2448666572534,2448666572534,0,189,528,730
768,1,1,2448666572164,2448666572164,2448666572164,2448666572356,2448666572375,2448666573054,2448666573054,0,192,679,890
769,2,1,2448666572180,2448666572180,2448666572180,2448666572363,2448666572376,2448666573055,2448666573055,0,183,679,875
770,3,1,2448666572534,2448666572534,2448666572534,2448666572722,2448666572740,2448666573564,2448666573564,0,188,824,1030
771,0,1,2448666572550,2448666572550,2448666572550,2448666572728,2448666572741,2448666573564,2448666573564,0,178,823,1014
772,1,1,2448666573055,2448666573055,2448666573055,2448666573243,2448666573261,2448666574100,2448666574100,0,188,839,1045
773,2,1,2448666573071,2448666573071,2448666573071,2448666573249,2448666573262,2448666574101,2448666574101,0,178,839,1030
774,3,1,2448666573565,2448666573565,2448666573565,2448666573918,2448666573942,2448666574929,2448666574929,0,353,987,1364
775,0,1,2448666573582,2448666573582,2448666573582,2448666574102,2448666574120,2448666575795,2448666575795,0,520,1675,2213
776,1,1,2448666574121,2448666574121,2448666574121,2448666574310,2448666574324,2448666576133,2448666576133,0,189,1809,2012
777,2,1,2448666574136,2448666574136,2448666574136,2448666574316,2448666574325,2448666576133,2448666576133,0,180,1808,1997
778,3,1,2448666574929,2448666574929,2448666574929,2448666575301,2448666575321,2448666576989,2448666576990,0,372,1668,2060
779,0,1,2448666575795,2448666575795,2448666575795,2448666576134,2448666576154,2448666577799,2448666577800,0,339,1645,2004
780,1,1,2448666576154,2448666576154,2448666576154,2448666576345,2448666576359,2448666578139,2448666578139,0,191,1780,1985
781,2,1,2448666576171,2448666576171,2448666576171,2448666576351,2448666576360,2448666578139,2448666578140,0,180,1779,1968
782,3,1,2448666576990,2448666576990,2448666576990,2448666577167,2448666577174,2448666578140,2448666578140,0,177,966,1150
783,0,1,2448666577800,2448666577800,2448666577800,2448666577975,2448666577982,2448666578140,2448666578140,0,175,158,340
784,1,1,2448666578140,2448666578140,2448666578140,2448666578359,2448666578382,2448666578548,2448666578549,0,219,166,408
785,2,1,2448666578157,2448666578157,2448666578157,2448666578366,2448666578383,2448666578549,2448666578549,0,209,166,392
786,3,1,2448666578172,2448666578172,2448666578172,2448666578371,2448666578390,2448666578915,2448666578915,0,199,525,743
787,0,1,2448666578186,2448666578186,2448666578186,2448666578377,2448666578391,2448666578915,2448666578915,0,191,524,729
788,1,1,2448666578549,2448666578549,2448666578549,2448666578738,2448666578757,2448666579450,2448666579451,0,189,693,901
789,2,1,2448666578566,2448666578566,2448666578566,2448666578745,2448666578757,2448666579451,2448666579451,0,179,694,885
790,3,1,2448666578915,2448666578915,2448666578915,2448666579117,2448666579136,2448666579979,2448666579979,0,202,843,1064
791,0,1,2448666578932,2448666578932,2448666578932,2448666579124,2448666579136,2448666579979,2448666579979,0,192,843,1047
792,1,1,2448666579451,2448666579451,2448666579451,2448666579645,2448666579664,2448666580514,2448666580514,0,194,850,1063
793,2,1,2448666579468,2448666579468,2448666579468,2448666579651,2448666579664,2448666580514,2448666580514,0,183,850,1046
794,3,1,2448666579979,2448666579979,2448666579979,2448666580333,2448666580356,2448666581342,2448666581342,0,354,986,1363
795,0,1,2448666579996,2448666579996,2448666579996,2448666580516,2448666580535,2448666582168,2448666582168,0,520,1633,2172
796,1,1,2448666580535,2448666580535,2448666580535,2448666580700,2448666580715,2448666582504,2448666582504,0,165,1789,1969
797,2,1,2448666580551,2448666580551,2448666580551,2448666580707,2448666580716,2448666582504,2448666582505,0,156,1788,1953
798,3,1,2448666581342,2448666581343,2448666581343,2448666581680,2448666581699,2448666583359,2448666583359,1,337,1660,2016
799,0,1,2448666582168,2448666582168,2448666582168,2448666582506,2448666582525,2448666584328,2448666584328,0,338,1803,2160
800,1,1,2448666582525,2448666582526,2448666582526,2448666582716,2448666582730,2448666584507,2448666584507,1,190,1777,1981
801,2,1,2448666582542,2448666582542,2448666582542,2448666582722,2448666582731,2448666584507,2448666584507,0,180,1776,1965
802,3,1,2448666583359,2448666583359,2448666583359,2448666583536,2448666583543,2448666584507,2448666584507,0,177,964,1148
803,0,1,2448666584328,2448666584328,2448666584328,2448666584509,2448666584515,2448666584718,2448666584718,0,181,203,390
804,1,1,2448666584515,2448666584515,2448666584515,2448666584720,2448666584736,2448666584916,2448666584916,0,205,180,401
805,2,1,2448666584531,2448666584531,2448666584531,2448666584726,2448666584737,2448666584916,2448666584917,0,195,179,385
806,3,1,2448666584545,2448666584545,2448666584545,2448666584731,2448666584744,2448666585291,2448666585291,0,186,547,746
807,0,1,2448666584744,2448666584744,2448666584744,2448666584918,2448666584925,2448666585291,2448666585291,0,174,366,547
808,1,1,2448666584925,2448666584925,2448666584925,2448666585114,2448666585132,2448666585811,2448666585811,0,189,679,886
809,2,1,2448666584940,2448666584940,2448666584940,2448666585120,2448666585132,2448666585811,2448666585812,0,180,679,871
810,3,1,2448666585291,2448666585291,2448666585291,2448666585479,2448666585497,2448666586310,2448666586310,0,188,813,1019
811,0,1,2448666585307,2448666585307,2448666585307,2448666585485,2448666585498,2448666586310,2448666586310,0,178,812,1003
812,1,1,2448666585812,2448666585812,2448666585812,2448666586133,2448666586152,2448666586846,2448666586846,0,321,694,1034
813,2,1,2448666585828,2448666585828,2448666585828,2448666586140,2448666586152,2448666586846,2448666586846,0,312,694,1018
814,3,1,2448666586310,2448666586311,2448666586311,2448666586664,2448666586688,2448666587673,2448666587674,1,353,985,1362
815,0,1,2448666586327,2448666586327,2448666586327,2448666586847,2448666586866,2448666588654,2448666588654,0,520,1788,2327
816,1,1,2448666586866,2448666586866,2448666586866,2448666587032,2448666587047,2448666588828,2448666588828,0,166,1781,1962
817,2,1,2448666586882,2448666586883,2448666586883,2448666587039,2448666587047,2448666588829,2448666588829,1,156,1782,1946
818,3,1,2448666587674,2448666587674,2448666587674,2448666588011,2448666588030,2448666589687,2448666589687,0,337,1657,2013
819,0,1,2448666588654,2448666588654,2448666588654,2448666589029,2448666589058,2448666590654,2448666590654,0,375,1596,2000
820,1,1,2448666588834,2448666588834,2448666588834,2448666589035,2448666589062,2448666590828,2448666590828,0,201,1766,1994
821,2,1,2448666588853,2448666588853,2448666588853,2448666589040,2448666589062,2448666590828,2448666590829,0,187,1766,1975
822,3,1,2448666589687,2448666589687,2448666589687,2448666589863,2448666589869,2448666590829,2448666590829,0,176,960,1142
823,0,1,2448666590654,2448666590654,2448666590654,2448666590830,2448666590836,2448666591041,2448666591041,0,176,205,387
824,1,1,2448666590836,2448666590837,2448666590837,2448666591043,2448666591060,2448666591241,2448666591241,1,206,181,404
825,2,1,2448666590852,2448666590852,2448666590852,2448666591050,2448666591061,2448666591241,2448666591241,0,198,180,389
826,3,1,2448666590867,2448666590867,2448666590867,2448666591055,2448666591068,2448666591615,2448666591615,0,188,547,748
827,0,1,2448666591069,2448666591069,2448666591069,2448666591242,2448666591249,2448666591615,2448666591615,0,173,366,546
828,1,1,2448666591249,2448666591249,2448666591249,2448666591438,2448666591456,2448666592137,2448666592137,0,189,681,888
829,2,1,2448666591264,2448666591264,2448666591264,2448666591444,2448666591457,2448666592138,2448666592138,0,180,681,874
830,3,1,2448666591615,2448666591615,2448666591615,2448666591805,2448666591824,2448666592634,2448666592634,0,190,810,1019
831,0,1,2448666591632,2448666591632,2448666591632,2448666591811,2448666591824,2448666592634,2448666592634,0,179,810,1002
832,1,1,2448666592138,2448666592138,2448666592138,2448666592457,2448666592476,2448666593169,2448666593169,0,319,693,1031
833,2,1,2448666592155,2448666592155,2448666592155,2448666592464,2448666592477,2448666593169,2448666593169,0,309,692,1014
834,3,1,2448666592635,2448666592635,2448666592635,2448666592988,2448666593012,2448666593990,2448666593990,0,353,978,1355
835,0,1,2448666592652,2448666592652,2448666592652,2448666593171,2448666593190,2448666594957,2448666594957,0,519,1767,2305
836,1,1,2448666593190,2448666593190,2448666593190,2448666593351,2448666593365,2448666595137,2448666595137,0,161,1772,1947
837,2,1,2448666593205,2448666593206,2448666593206,2448666593357,2448666593366,2448666595137,2448666595137,1,151,1771,1931
838,3,1,2448666593991,2448666593991,2448666593991,2448666594326,2448666594345,2448666596000,2448666596000,0,335,1655,2009
839,0,1,2448666594958,2448666594958,2448666594958,2448666595340,2448666595370,2448666596939,2448666596940,0,382,1569,1981
840,1,1,2448666595142,2448666595142,2448666595142,2448666595346,2448666595374,2448666597252,2448666597252,0,204,1878,2110
841,2,1,2448666595163,2448666595163,2448666595163,2448666595351,2448666595374,2448666597252,2448666597252,0,188,1878,2089
0,3,1,2448666598487,2448666598487,2448666598487,2448666598488,2448666598654,2448666598812,2448666598812,0,1,158,325
1,0,1,2448666598488,2448666598488,2448666598488,2448666598489,2448666598654,2448666598812,2448666598812,0,1,158,324
2,1,1,2448666598489,2448666598489,2448666598489,2448666598489,2448666598655,2448666598813,2448666598813,0,0,158,324
3,2,1,2448666598490,2448666598490,2448666598490,2448666598490,2448666598655,2448666598813,2448666598813,0,0,158,323
4,3,1,2448666598813,2448666598813,2448666598813,2448666598814,2448666598954,2448666599112,2448666599112,0,1,158,299
5,0,1,2448666598814,2448666598814,2448666598814,2448666598815,2448666598955,2448666599112,2448666599112,0,1,157,298
6,1,1,2448666598815,2448666598815,2448666598815,2448666598817,2448666598955,2448666599112,2448666599112,0,2,157,297
0,2,1,2448673012191,2448673012192,2448673012192,2448673012673,2448673012716,2448673013597,2448673013598,1,481,881,1405
1,3,1,2448673012285,2448673012285,2448673012285,2448673012881,2448673012911,2448673014543,2448673014543,0,596,1632,2258
2,0,1,2448673012304,2448673012304,2448673012304,2448673013074,2448673013103,2448673015374,2448673015374,0,770,2271,3070
3,1,1,2448673012321,2448673012321,2448673012321,2448673013262,2448673013284,2448673016341,2448673016342,0,941,3057,4020
4,2,1,2448673013598,2448673013598,2448673013598,2448673013940,2448673013963,2448673017173,2448673017173,0,342,3210,3575
5,3,1,2448673014543,2448673014543,2448673014543,2448673014882,2448673014904,2448673018005,2448673018005,0,339,3101,3462
6,0,1,2448673015374,2448673015374,2448673015374,2448673015712,2448673015734,2448673018925,2448673018925,0,338,3191,3551
7,1,1,2448673016342,2448673016342,2448673016342,2448673016681,2448673016703,2448673019754,2448673019754,0,339,3051,3412
8,2,1,2448673017173,2448673017173,2448673017173,2448673017511,2448673017534,2448673020584,2448673020584,0,338,3050,3411
9,3,1,2448673018005,2448673018005,2448673018005,2448673018342,2448673018364,2448673021416,2448673021416,0,337,3052,3411
10,0,1,2448673018925,2448673018925,2448673018925,2448673019263,2448673019285,2448673022244,2448673022244,0,338,2959,3319
11,1,1,2448673019754,2448673019755,2448673019755,2448673020094,2448673020115,2448673023184,2448673023185,1,339,3069,3429
12,2,1,2448673020584,2448673020584,2448673020584,2448673020924,2448673020947,2448673024169,2448673024169,0,340,3222,3585
13,3,1,2448673021416,2448673021416,2448673021416,2448673021753,2448673021774,2448673024982,2448673024982,0,337,3208,3566
14,0,1,2448673022244,2448673022244,2448673022244,2448673022582,2448673022604,2448673025964,2448673025964,0,338,3360,3720
15,1,1,2448673023185,2448673023185,2448673023185,2448673023523,2448673023544,2448673026792,2448673026792,0,338,3248,3607
16,2,1,2448673024169,2448673024169,2448673024169,2448673024507,2448673024527,2448673027750,2448673027750,0,338,3223,3581
