item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
234,2,1,2449048192501,2449048192502,2449048192502,2449048192655,2449048192833,2449048195079,2449048195079,1,153,2246,2577
235,3,1,2449048192655,2449048192655,2449048192655,2449048192657,2449048192833,2449048195079,2449048195080,0,2,2246,2424
236,0,1,2449048193463,2449048193463,2449048193463,2449048194077,2449048194273,2449048195426,2449048195426,0,614,1153,1963
237,1,1,2449048194273,2449048194273,2449048194273,2449048194902,2449048195099,2449048196217,2449048196217,0,629,1118,1944
238,2,1,2449048195099,2449048195100,2449048195100,2449048195251,2449048195432,2449048196535,2449048196536,1,151,1103,1435
239,3,1,2449048195251,2449048195251,2449048195251,2449048195252,2449048195433,2449048196536,2449048196536,0,1,1103,1285
240,0,1,2449048195433,2449048195433,2449048195433,2449048195435,2449048195593,2449048196536,2449048196536,0,2,943,1103
241,1,1,2449048196217,2449048196217,2449048196217,2449048196219,2449048196376,2449048196536,2449048196536,0,2,160,319
242,2,1,2449048196536,2449048196537,2449048196537,2449048196537,2449048197046,2449048197215,2449048197215,1,0,169,678
243,3,1,2449048196537,2449048196538,2449048196538,2449048196538,2449048197047,2449048197215,2449048197215,1,0,168,677
244,0,1,2449048196538,2449048196539,2449048196539,2449048196872,2449048197056,2449048197734,2449048197734,1,333,678,1195
245,1,1,2449048196872,2449048196872,2449048196872,2449048196873,2449048197056,2449048197735,2449048197735,0,1,679,863
246,2,1,2449048197215,2449048197216,2449048197216,2449048197563,2449048197746,2449048198267,2449048198267,1,347,521,1051
247,3,1,2449048197564,2449048197564,2449048197564,2449048197565,2449048197747,2449048198267,2449048198267,0,1,520,703
248,0,1,2449048197747,2449048197747,2449048197747,2449048198094,2449048198278,2449048198789,2449048198789,0,347,511,1042
249,1,1,2449048198094,2449048198094,2449048198094,2449048198095,2449048198279,2449048198789,2449048198789,0,1,510,695
250,2,1,2449048198279,2449048198279,2449048198279,2449048198620,2449048198800,2449048200210,2449048200210,0,341,1410,1931
251,3,1,2449048198620,2449048198620,2449048198620,2449048198621,2449048198801,2449048200210,2449048200211,0,1,1409,1590
252,0,1,2449048198801,2449048198801,2449048198801,2449048199417,2449048200230,2449048201211,2449048201211,0,616,981,2410
253,1,1,2449048199417,2449048199417,2449048199417,2449048200028,2449048200247,2449048202021,2449048202021,0,611,1774,2604
254,2,1,2449048200248,2449048200248,2449048200248,2449048200399,2449048200578,2449048202833,2449048202833,0,151,2255,2585
255,3,1,2449048200400,2449048200400,2449048200400,2449048200402,2449048200579,2449048202833,2449048202833,0,2,2254,2433
256,0,1,2449048201211,2449048201211,2449048201211,2449048201845,2449048202040,2449048203173,2449048203174,0,634,1133,1962
257,1,1,2449048202040,2449048202040,2449048202040,2449048202647,2449048202853,2449048203964,2449048203964,0,607,1111,1924
258,2,1,2449048202853,2449048202853,2449048202853,2449048203002,2449048203179,2449048204277,2449048204277,0,149,1098,1424
259,3,1,2449048203002,2449048203002,2449048203002,2449048203003,2449048203180,2449048204278,2449048204278,0,1,1098,1276
260,0,1,2449048203180,2449048203181,2449048203181,2449048203181,2449048203340,2449048204278,2449048204278,1,0,938,1097
261,1,1,2449048203964,2449048203964,2449048203964,2449048203965,2449048204121,2449048204278,2449048204278,0,1,157,314
262,2,1,2449048204278,2449048204278,2449048204278,2449048204279,2449048204778,2449048204927,2449048204927,0,1,149,649
263,3,1,2449048204279,2449048204279,2449048204279,2449048204280,2449048204779,2449048204928,2449048204928,0,1,149,649
264,0,1,2449048204280,2449048204280,2449048204280,2449048204606,2449048204789,2449048205436,2449048205436,0,326,647,1156
265,1,1,2449048204606,2449048204607,2449048204607,2449048204608,2449048204789,2449048205436,2449048205436,1,1,647,829
266,2,1,2449048204928,2449048204928,2449048204928,2449048205264,2449048205490,2449048205999,2449048206000,0,336,509,1071
267,3,1,2449048205264,2449048205264,2449048205264,2449048205265,2449048205491,2449048206000,2449048206000,0,1,509,736
268,0,1,2449048205491,2449048205491,2449048205491,2449048205839,2449048206011,2449048206526,2449048206526,0,348,515,1035
269,1,1,2449048205839,2449048205839,2449048205839,2449048205841,2449048206012,2449048206526,2449048206526,0,2,514,687
270,2,1,2449048206012,2449048206012,2449048206012,2449048206352,2449048206537,2449048207950,2449048207951,0,340,1413,1938
271,3,1,2449048206352,2449048206353,2449048206353,2449048206354,2449048206537,2449048207951,2449048207951,1,1,1414,1598
272,0,1,2449048206537,2449048206537,2449048206537,2449048207169,2449048207970,2449048208957,2449048208957,0,632,987,2420
273,1,1,2449048207169,2449048207169,2449048207169,2449048207766,2449048207986,2449048209758,2449048209758,0,597,1772,2589
274,2,1,2449048207986,2449048207987,2449048207987,2449048208154,2449048208329,2449048210567,2449048210568,1,167,2238,2580
275,3,1,2449048208154,2449048208155,2449048208155,2449048208157,2449048208329,2449048210568,2449048210568,1,2,2239,2413
276,0,1,2449048208957,2449048208957,2449048208957,2449048209581,2449048209777,2449048210912,2449048210912,0,624,1135,1955
277,1,1,2449048209777,2449048209777,2449048209777,2449048210392,2449048210588,2449048211707,2449048211707,0,615,1119,1930
278,2,1,2449048210588,2449048210588,2449048210588,2449048210739,2449048210918,2449048211863,2449048211864,0,151,945,1275
279,3,1,2449048210739,2449048210739,2449048210739,2449048210740,2449048210918,2449048211864,2449048211864,0,1,946,1125
280,0,1,2449048210919,2449048210919,2449048210919,2449048210919,2449048211077,2449048211864,2449048211864,0,0,787,945
281,1,1,2449048211707,2449048211707,2449048211707,2449048211708,2449048211865,2449048214035,2449048214035,0,1,2170,2328
282,2,1,2449048211865,2449048211865,2449048211865,2449048212500,2449048214056,2449048214921,2449048214921,0,635,865,3056
283,3,1,2449048212500,2449048212500,2449048212500,2449048213208,2449048214072,2449048215781,2449048215782,0,708,1709,3281
284,0,1,2449048213208,2449048213208,2449048213208,2449048213852,2449048214090,2449048216696,2449048216697,0,644,2606,3488
285,1,1,2449048214090,2449048214090,2449048214090,2449048214739,2449048214939,2449048217525,2449048217525,0,649,2586,3435
286,2,1,2449048214939,2449048214940,2449048214940,2449048215602,2449048215801,2449048218376,2449048218377,1,662,2575,3436
287,3,1,2449048215801,2449048215801,2449048215801,2449048216517,2449048216715,2449048219227,2449048219228,0,716,2512,3426
288,0,1,2449048216715,2449048216715,2449048216715,2449048217341,2449048217545,2449048220126,2449048220126,0,626,2581,3411
289,1,1,2449048217545,2449048217545,2449048217545,2449048218196,2449048218396,2449048220945,2449048220945,0,651,2549,3400
290,2,1,2449048218397,2449048218397,2449048218397,2449048219051,2449048219247,2449048221847,2449048221848,0,654,2600,3450
291,3,1,2449048219247,2449048219248,2449048219248,2449048219949,2449048220145,2449048222680,2449048222680,1,701,2535,3432
292,0,1,2449048220146,2449048220146,2449048220146,2449048220766,2449048220964,2449048223567,2449048223567,0,620,2603,3421
293,1,1,2449048220964,2449048220965,2449048220965,2449048221660,2449048221866,2449048224393,2449048224393,1,695,2527,3428
294,2,1,2449048221867,2449048221867,2449048221867,2449048222495,2449048222699,2449048225242,2449048225242,0,628,2543,3375
295,3,1,2449048222699,2449048222699,2449048222699,2449048223388,2449048223586,2449048226094,2449048226094,0,689,2508,3395
296,0,1,2449048223586,2449048223586,2449048223586,2449048224215,2449048224412,2449048226949,2449048226950,0,629,2537,3363
297,1,1,2449048224412,2449048224412,2449048224412,2449048225067,2449048225261,2449048227947,2449048227947,0,655,2686,3535
298,2,1,2449048225261,2449048225261,2449048225261,2449048225911,2449048226114,2449048228765,2449048228766,0,650,2651,3504
299,3,1,2449048226114,2449048226114,2449048226114,2449048226765,2449048226968,2449048229586,2449048229587,0,651,2618,3472
300,0,1,2449048226968,2449048226968,2449048226968,2449048227589,2449048227786,2449048230419,2449048230420,0,621,2633,3451
301,1,1,2449048227948,2449048227948,2449048227948,2449048228590,2449048228784,2449048231374,2449048231375,0,642,2590,3426
302,2,1,2449048228784,2449048228784,2449048228784,2449048229408,2449048229605,2449048232185,2449048232185,0,624,2580,3401
303,3,1,2449048229605,2449048229605,2449048229605,2449048230240,2449048230438,2449048233020,2449048233020,0,635,2582,3415
304,0,1,2449048230438,2449048230439,2449048230439,2449048231051,2449048231251,2449048233853,2449048233854,1,612,2602,3414
305,1,1,2449048231375,2449048231375,2449048231375,2449048232006,2449048232204,2449048234837,2449048234838,0,631,2633,3462
306,2,1,2449048232204,2449048232204,2449048232204,2449048232843,2449048233039,2449048235783,2449048235783,0,639,2744,3579
307,3,1,2449048233039,2449048233039,2449048233039,2449048233670,2449048233872,2449048236761,2449048236762,0,631,2889,3722
308,0,1,2449048233873,2449048233873,2449048233873,2449048234484,2449048234679,2449048237705,2449048237705,0,611,3026,3832
309,1,1,2449048234838,2449048234838,2449048234838,2449048235470,2449048235624,2449048239284,2449048239284,0,632,3660,4446
310,2,1,2449048235784,2449048235784,2449048235784,2449048236408,2449048236601,2449048242084,2449048242084,0,624,5483,6300
311,3,1,2449048236763,2449048236763,2449048236763,2449048237384,2449048237584,2449048243067,2449048243068,0,621,5483,6304
312,0,1,2449048237706,2449048237706,2449048237706,2449048238303,2449048238500,2449048244198,2449048244198,0,597,5698,6492
313,1,1,2449048239285,2449048239285,2449048239285,2449048239900,2449048240088,2449048245313,2449048245313,0,615,5225,6028
314,2,1,2449048242085,2449048242085,2449048242085,2449048242712,2449048242908,2449048246621,2449048246621,0,627,3713,4536
315,3,1,2449048243068,2449048243068,2449048243068,2449048243681,2449048243876,2449048247789,2449048247789,0,613,3913,4721
316,0,1,2449048244199,2449048244199,2449048244199,2449048244803,2449048244998,2449048248949,2449048248950,0,604,3951,4750
317,1,1,2449048245313,2449048245314,2449048245314,2449048245945,2449048246148,2449048250050,2449048250050,1,631,3902,4736
318,2,1,2449048246622,2449048246622,2449048246622,2449048247131,2449048247318,2449048250787,2449048250787,0,509,3469,4165
319,3,1,2449048247789,2449048247789,2449048247789,2449048247849,2449048248009,2449048250787,2449048250787,0,60,2778,2998
320,0,1,2449048248950,2449048248950,2449048248950,2449048248951,2449048249108,2449048250788,2449048250788,0,1,1680,1838
321,1,1,2449048250050,2449048250051,2449048250051,2449048250052,2449048250208,2449048250788,2449048250788,1,1,580,737
322,2,1,2449048250788,2449048250788,2449048250788,2449048250789,2449048250949,2449048251106,2449048251106,0,1,157,318
323,3,1,2449048250790,2449048250790,2449048250790,2449048250790,2449048250949,2449048251106,2449048251106,0,0,157,316
324,0,1,2449048250791,2449048250791,2449048250791,2449048250791,2449048250950,2449048251107,2449048251107,0,0,157,316
325,1,1,2449048250792,2449048250792,2449048250792,2449048250793,2449048250950,2449048251107,2449048251107,0,1,157,315
326,2,1,2449048251107,2449048251107,2449048251107,2449048251449,2449048251981,2449048252588,2449048252588,0,342,607,1481
327,3,1,2449048251449,2449048251450,2449048251450,2449048251451,2449048251982,2449048252588,2449048252588,1,1,606,1138
328,0,1,2449048251451,2449048251451,2449048251451,2449048251794,2449048251991,2449048253094,2449048253094,0,343,1103,1643
329,1,1,2449048251794,2449048251794,2449048251794,2449048251795,2449048251992,2449048253094,2449048253094,0,1,1102,1300
330,2,1,2449048252589,2449048252589,2449048252589,2449048252923,2449048253105,2449048253680,2449048253680,0,334,575,1091
331,3,1,2449048252923,2449048252924,2449048252924,2449048252925,2449048253105,2449048253680,2449048253681,1,1,575,756
332,0,1,2449048253105,2449048253106,2449048253106,2449048253507,2449048253692,2449048255103,2449048255103,1,401,1411,1997
333,1,1,2449048253507,2449048253507,2449048253507,2449048253508,2449048253692,2449048255103,2449048255103,0,1,1411,1596
334,2,1,2449048253692,2449048253692,2449048253692,2449048254292,2449048255122,2449048256089,2449048256089,0,600,967,2397
335,3,1,2449048254292,2449048254292,2449048254292,2449048254920,2449048255138,2449048256902,2449048256902,0,628,1764,2610
336,0,1,2449048255139,2449048255139,2449048255139,2449048255300,2449048255478,2449048257759,2449048257759,0,161,2281,2620
337,1,1,2449048255300,2449048255300,2449048255300,2449048255302,2449048255479,2449048257759,2449048257759,0,2,2280,2459
338,2,1,2449048256090,2449048256090,2449048256090,2449048256731,2449048256920,2449048258111,2449048258112,0,641,1191,2021
339,3,1,2449048256920,2449048256920,2449048256920,2449048257576,2449048257779,2449048258750,2449048258750,0,656,971,1830
340,0,1,2449048257780,2449048257780,2449048257780,2449048257938,2449048258118,2449048258909,2449048258909,0,158,791,1129
341,1,1,2449048257938,2449048257938,2449048257938,2449048257940,2449048258118,2449048258909,2449048258909,0,2,791,971
342,2,1,2449048258118,2449048258119,2449048258119,2449048258120,2449048258278,2449048258909,2449048258909,1,1,631,790
343,3,1,2449048258750,2449048258750,2449048258750,2449048258752,2449048258910,2449048259420,2449048259420,0,2,510,670
344,0,1,2449048258910,2449048258910,2449048258910,2449048258911,2449048259422,2449048259592,2449048259592,0,1,170,682
345,1,1,2449048258911,2449048258912,2449048258912,2449048258912,2449048259423,2449048259592,2449048259592,1,0,169,680
346,2,1,2449048258912,2449048258912,2449048258912,2449048259251,2449048259432,2449048260126,2449048260126,0,339,694,1214
347,3,1,2449048259433,2449048259433,2449048259433,2449048259434,2449048259593,2449048260126,2449048260126,0,1,533,693
348,0,1,2449048259593,2449048259593,2449048259593,2449048259956,2449048260136,2449048260650,2449048260650,0,363,514,1057
349,1,1,2449048259956,2449048259956,2449048259956,2449048259957,2449048260137,2449048260650,2449048260650,0,1,513,694
350,2,1,2449048260137,2449048260137,2449048260137,2449048260476,2449048260661,2449048261201,2449048261201,0,339,540,1064
351,3,1,2449048260477,2449048260477,2449048260477,2449048260478,2449048260661,2449048261201,2449048261202,0,1,540,724
352,0,1,2449048260661,2449048260661,2449048260661,2449048261030,2449048261212,2449048262649,2449048262649,0,369,1437,1988
353,1,1,2449048261030,2449048261030,2449048261030,2449048261031,2449048261213,2449048262649,2449048262650,0,1,1436,1619
354,2,1,2449048261213,2449048261213,2449048261213,2449048261838,2449048262668,2449048263635,2449048263635,0,625,967,2422
355,3,1,2449048261839,2449048261839,2449048261839,2449048262466,2449048262684,2449048264455,2449048264455,0,627,1771,2616
356,0,1,2449048262685,2449048262685,2449048262685,2449048262847,2449048263005,2449048265299,2449048265299,0,162,2294,2614
357,1,1,2449048262847,2449048262847,2449048262847,2449048262849,2449048263006,2449048265299,2449048265299,0,2,2293,2452
358,2,1,2449048263636,2449048263636,2449048263636,2449048264280,2449048264473,2449048265654,2449048265654,0,644,1181,2018
359,3,1,2449048264474,2449048264474,2449048264474,2449048265125,2449048265319,2449048266291,2449048266291,0,651,972,1817
360,0,1,2449048265319,2449048265319,2449048265319,2449048265483,2449048265661,2449048266605,2449048266605,0,164,944,1286
361,1,1,2449048265483,2449048265483,2449048265483,2449048265484,2449048265661,2449048266606,2449048266606,0,1,945,1123
362,2,1,2449048265661,2449048265661,2449048265661,2449048265662,2449048265820,2449048266606,2449048266606,0,1,786,945
363,3,1,2449048266292,2449048266292,2449048266292,2449048266293,2449048266449,2449048266606,2449048266606,0,1,157,314
364,0,1,2449048266606,2449048266606,2449048266606,2449048266607,2449048267114,2449048267283,2449048267284,0,1,169,677
365,1,1,2449048266607,2449048266607,2449048266607,2449048266608,2449048267115,2449048267284,2449048267284,0,1,169,677
