item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
4,0,1,2447474659747,2447474659747,2447474659747,2447474660435,2447474660634,2447474663382,2447474663382,0,688,2748,3635
5,1,1,2447474660634,2447474660634,2447474660634,2447474661360,2447474661547,2447474664278,2447474664278,0,726,2731,3644
6,2,1,2447474661547,2447474661547,2447474661547,2447474662292,2447474662491,2447474665185,2447474665185,0,745,2694,3638
7,3,1,2447474662492,2447474662492,2447474662492,2447474663237,2447474663401,2447474666097,2447474666098,0,745,2696,3605
8,0,1,2447474663401,2447474663401,2447474663401,2447474664094,2447474664297,2447474667003,2447474667003,0,693,2706,3602
9,1,1,2447474664298,2447474664298,2447474664298,2447474665000,2447474665205,2447474667938,2447474667939,0,702,2733,3640
10,2,1,2447474665205,2447474665205,2447474665205,2447474665919,2447474666118,2447474668818,2447474668818,0,714,2700,3613
11,3,1,2447474666118,2447474666118,2447474666118,2447474666823,2447474667023,2447474669710,2447474669711,0,705,2687,3592
12,0,1,2447474667023,2447474667023,2447474667023,2447474667753,2447474667959,2447474670589,2447474670590,0,730,2630,3566
13,1,1,2447474667959,2447474667959,2447474667959,2447474668634,2447474668838,2447474671427,2447474671427,0,675,2589,3468
14,2,1,2447474668839,2447474668839,2447474668839,2447474669531,2447474669730,2447474672290,2447474672290,0,692,2560,3451
15,3,1,2447474669730,2447474669730,2447474669730,2447474670408,2447474670610,2447474673165,2447474673165,0,678,2555,3435
16,0,1,2447474670610,2447474670610,2447474670610,2447474671247,2447474671446,2447474674034,2447474674034,0,637,2588,3424
17,1,1,2447474671446,2447474671446,2447474671446,2447474672104,2447474672311,2447474674881,2447474674881,0,658,2570,3435
18,2,1,2447474672311,2447474672311,2447474672311,2447474672984,2447474673185,2447474675723,2447474675724,0,673,2538,3412
19,3,1,2447474673185,2447474673185,2447474673185,2447474673853,2447474674054,2447474676576,2447474676576,0,668,2522,3391
20,0,1,2447474674054,2447474674054,2447474674054,2447474674697,2447474674900,2447474677434,2447474677435,0,643,2534,3380
21,1,1,2447474674900,2447474674900,2447474674900,2447474675542,2447474675743,2447474678273,2447474678273,0,642,2530,3373
22,2,1,2447474675744,2447474675744,2447474675744,2447474676395,2447474676597,2447474679125,2447474679126,0,651,2528,3381
23,3,1,2447474676597,2447474676597,2447474676597,2447474677256,2447474677453,2447474679959,2447474679960,0,659,2506,3362
24,0,1,2447474677454,2447474677454,2447474677454,2447474678094,2447474678293,2447474680807,2447474680807,0,640,2514,3353
25,1,1,2447474678293,2447474678293,2447474678293,2447474678947,2447474679144,2447474681641,2447474681642,0,654,2497,3348
26,2,1,2447474679144,2447474679145,2447474679145,2447474679780,2447474679979,2447474682668,2447474682668,1,635,2689,3523
27,3,1,2447474679979,2447474679979,2447474679979,2447474680626,2447474680826,2447474683493,2447474683493,0,647,2667,3514
28,0,1,2447474680826,2447474680826,2447474680826,2447474681460,2447474681660,2447474684383,2447474684384,0,634,2723,3557
29,1,1,2447474681660,2447474681660,2447474681660,2447474682312,2447474682506,2447474685371,2447474685371,0,652,2865,3711
30,2,1,2447474682669,2447474682669,2447474682669,2447474683318,2447474683511,2447474686171,2447474686171,0,649,2660,3502
31,3,1,2447474683511,2447474683511,2447474683511,2447474684204,2447474684403,2447474687185,2447474687186,0,693,2782,3674
32,0,1,2447474684404,2447474684404,2447474684404,2447474685019,2447474685213,2447474688206,2447474688206,0,615,2993,3802
33,1,1,2447474685372,2447474685372,2447474685372,2447474686006,2447474686190,2447474689056,2447474689056,0,634,2866,3684
34,2,1,2447474686190,2447474686190,2447474686190,2447474686823,2447474687023,2447474689891,2447474689891,0,633,2868,3701
35,3,1,2447474687186,2447474687186,2447474687186,2447474687839,2447474688040,2447474690677,2447474690677,0,653,2637,3491
36,0,1,2447474688207,2447474688207,2447474688207,2447474688707,2447474688897,2447474691461,2447474691461,0,500,2564,3254
37,1,1,2447474689057,2447474689058,2447474689058,2447474689116,2447474689264,2447474691462,2447474691462,1,58,2198,2404
38,2,1,2447474689892,2447474689892,2447474689892,2447474689893,2447474690051,2447474691462,2447474691462,0,1,1411,1570
39,3,1,2447474690677,2447474690677,2447474690677,2447474690679,2447474690836,2447474691462,2447474691462,0,2,626,785
40,0,1,2447474691462,2447474691462,2447474691462,2447474691463,2447474691625,2447474691783,2447474691783,0,1,158,321
41,1,1,2447474691463,2447474691464,2447474691464,2447474691464,2447474691625,2447474691783,2447474691783,1,0,158,319
42,2,1,2447474691464,2447474691464,2447474691464,2447474691465,2447474691626,2447474691783,2447474691784,0,1,157,319
43,3,1,2447474691465,2447474691465,2447474691465,2447474691466,2447474691627,2447474691784,2447474691784,0,1,157,319
44,0,1,2447474691784,2447474691784,2447474691784,2447474692111,2447474692656,2447474693299,2447474693299,0,327,643,1515
45,1,1,2447474692111,2447474692111,2447474692111,2447474692112,2447474692657,2447474693299,2447474693299,0,1,642,1188
46,2,1,2447474692112,2447474692112,2447474692112,2447474692471,2447474692666,2447474693820,2447474693820,0,359,1154,1708
47,3,1,2447474692471,2447474692471,2447474692471,2447474692472,2447474692667,2447474693820,2447474693820,0,1,1153,1349
48,0,1,2447474693300,2447474693300,2447474693300,2447474693651,2447474693832,2447474694358,2447474694358,0,351,526,1058
49,1,1,2447474693652,2447474693652,2447474693652,2447474693653,2447474693832,2447474694358,2447474694358,0,1,526,706
50,2,1,2447474693833,2447474693833,2447474693833,2447474694182,2447474694369,2447474695801,2447474695801,0,349,1432,1968
51,3,1,2447474694182,2447474694182,2447474694182,2447474694183,2447474694370,2447474695802,2447474695802,0,1,1432,1620
52,0,1,2447474694370,2447474694370,2447474694370,2447474694983,2447474695820,2447474696646,2447474696646,0,613,826,2276
53,1,1,2447474694983,2447474694983,2447474694983,2447474695619,2447474695836,2447474697639,2447474697639,0,636,1803,2656
54,2,1,2447474695836,2447474695836,2447474695836,2447474695993,2447474696172,2447474698472,2447474698472,0,157,2300,2636
55,3,1,2447474695994,2447474695994,2447474695994,2447474695996,2447474696173,2447474698472,2447474698473,0,2,2299,2478
56,0,1,2447474696646,2447474696646,2447474696646,2447474697286,2447474697480,2447474698819,2447474698819,0,640,1339,2173
57,1,1,2447474697640,2447474697640,2447474697640,2447474698298,2447474698495,2447474699453,2447474699453,0,658,958,1813
58,2,1,2447474698495,2447474698496,2447474698496,2447474698653,2447474698826,2447474699659,2447474699659,1,157,833,1163
59,3,1,2447474698653,2447474698653,2447474698653,2447474698654,2447474698826,2447474699660,2447474699660,0,1,834,1007
60,0,1,2447474698826,2447474698826,2447474698826,2447474698828,2447474698985,2447474699660,2447474699660,0,2,675,834
61,1,1,2447474699453,2447474699453,2447474699453,2447474699454,2447474699661,2447474700191,2447474700191,0,1,530,738
62,2,1,2447474699661,2447474699661,2447474699661,2447474699662,2447474700193,2447474700363,2447474700364,0,1,170,702
63,3,1,2447474699662,2447474699662,2447474699662,2447474699663,2447474700194,2447474700364,2447474700364,0,1,170,702
64,0,1,2447474699663,2447474699663,2447474699663,2447474700021,2447474700203,2447474700885,2447474700885,0,358,682,1222
65,1,1,2447474700203,2447474700204,2447474700204,2447474700205,2447474700365,2447474700886,2447474700886,1,1,521,682
66,2,1,2447474700365,2447474700365,2447474700365,2447474700716,2447474700896,2447474701413,2447474701413,0,351,517,1048
67,3,1,2447474700716,2447474700716,2447474700716,2447474700717,2447474700897,2447474701414,2447474701414,0,1,517,698
68,0,1,2447474700897,2447474700897,2447474700897,2447474701240,2447474701424,2447474701944,2447474701944,0,343,520,1047
69,1,1,2447474701241,2447474701241,2447474701241,2447474701242,2447474701424,2447474701945,2447474701945,0,1,521,704
70,2,1,2447474701425,2447474701425,2447474701425,2447474701783,2447474701956,2447474703395,2447474703395,0,358,1439,1970
71,3,1,2447474701783,2447474701783,2447474701783,2447474701784,2447474701956,2447474703395,2447474703395,0,1,1439,1612
72,0,1,2447474701956,2447474701956,2447474701956,2447474702575,2447474703414,2447474704368,2447474704369,0,619,954,2412
73,1,1,2447474702575,2447474702575,2447474702575,2447474703215,2447474703429,2447474705186,2447474705186,0,640,1757,2611
74,2,1,2447474703430,2447474703430,2447474703430,2447474703591,2447474703773,2447474706030,2447474706030,0,161,2257,2600
75,3,1,2447474703592,2447474703592,2447474703592,2447474703594,2447474703774,2447474706030,2447474706030,0,2,2256,2438
76,0,1,2447474704369,2447474704369,2447474704369,2447474705012,2447474705204,2447474706392,2447474706392,0,643,1188,2023
77,1,1,2447474705205,2447474705205,2447474705205,2447474705848,2447474706050,2447474707031,2447474707031,0,643,981,1826
78,2,1,2447474706050,2447474706050,2447474706050,2447474706223,2447474706399,2447474707192,2447474707192,0,173,793,1142
79,3,1,2447474706223,2447474706224,2447474706224,2447474706225,2447474706399,2447474707192,2447474707192,1,1,793,968
80,0,1,2447474706399,2447474706400,2447474706400,2447474706401,2447474706560,2447474707193,2447474707193,1,1,633,793
81,1,1,2447474707032,2447474707032,2447474707032,2447474707033,2447474707194,2447474707713,2447474707713,0,1,519,681
82,2,1,2447474707194,2447474707194,2447474707194,2447474707195,2447474707715,2447474707885,2447474707885,0,1,170,691
83,3,1,2447474707195,2447474707195,2447474707195,2447474707196,2447474707716,2447474707885,2447474707885,0,1,169,690
84,0,1,2447474707196,2447474707196,2447474707196,2447474707540,2447474707726,2447474708416,2447474708416,0,344,690,1220
85,1,1,2447474707726,2447474707726,2447474707726,2447474707727,2447474707887,2447474708416,2447474708416,0,1,529,690
86,2,1,2447474707887,2447474707887,2447474707887,2447474708236,2447474708427,2447474708940,2447474708940,0,349,513,1053
87,3,1,2447474708236,2447474708237,2447474708237,2447474708250,2447474708428,2447474708941,2447474708941,1,13,513,704
88,0,1,2447474708428,2447474708428,2447474708428,2447474708769,2447474708951,2447474709492,2447474709492,0,341,541,1064
89,1,1,2447474708769,2447474708769,2447474708769,2447474708770,2447474708952,2447474709492,2447474709492,0,1,540,723
90,2,1,2447474708952,2447474708952,2447474708952,2447474709323,2447474709503,2447474710934,2447474710934,0,371,1431,1982
91,3,1,2447474709323,2447474709323,2447474709323,2447474709324,2447474709503,2447474710935,2447474710935,0,1,1432,1612
92,0,1,2447474709503,2447474709503,2447474709503,2447474710117,2447474710953,2447474711909,2447474711909,0,614,956,2406
93,1,1,2447474710117,2447474710117,2447474710117,2447474710751,2447474710970,2447474712728,2447474712728,0,634,1758,2611
94,2,1,2447474710970,2447474710970,2447474710970,2447474711126,2447474711305,2447474713538,2447474713538,0,156,2233,2568
95,3,1,2447474711126,2447474711127,2447474711127,2447474711128,2447474711306,2447474713539,2447474713539,1,1,2233,2412
96,0,1,2447474711909,2447474711909,2447474711909,2447474712557,2447474712746,2447474713883,2447474713883,0,648,1137,1974
97,1,1,2447474712746,2447474712746,2447474712746,2447474713353,2447474713560,2447474714675,2447474714675,0,607,1115,1929
98,2,1,2447474713561,2447474713561,2447474713561,2447474713712,2447474713890,2447474714832,2447474714832,0,151,942,1271
99,3,1,2447474713712,2447474713713,2447474713713,2447474713714,2447474713890,2447474714832,2447474714832,1,1,942,1119
100,0,1,2447474713890,2447474713891,2447474713891,2447474713892,2447474714050,2447474714832,2447474714832,1,1,782,941
101,1,1,2447474714675,2447474714675,2447474714675,2447474714676,2447474714833,2447474715337,2447474715337,0,1,504,662
102,2,1,2447474714833,2447474714833,2447474714833,2447474714834,2447474715339,2447474715508,2447474715508,0,1,169,675
103,3,1,2447474714834,2447474714834,2447474714834,2447474714835,2447474715339,2447474715508,2447474715509,0,1,169,674
104,0,1,2447474714835,2447474714835,2447474714835,2447474715167,2447474715349,2447474716074,2447474716074,0,332,725,1239
105,1,1,2447474715349,2447474715349,2447474715349,2447474715350,2447474715509,2447474716075,2447474716075,0,1,566,726
106,2,1,2447474715509,2447474715510,2447474715510,2447474715898,2447474716086,2447474716606,2447474716606,1,388,520,1096
107,3,1,2447474715899,2447474715899,2447474715899,2447474715900,2447474716087,2447474716607,2447474716607,0,1,520,708
108,0,1,2447474716087,2447474716087,2447474716087,2447474716433,2447474716618,2447474717135,2447474717136,0,346,517,1048
109,1,1,2447474716433,2447474716433,2447474716433,2447474716434,2447474716618,2447474717136,2447474717136,0,1,518,703
110,2,1,2447474716618,2447474716618,2447474716618,2447474716966,2447474717146,2447474718572,2447474718572,0,348,1426,1954
111,3,1,2447474716966,2447474716966,2447474716966,2447474716967,2447474717147,2447474718573,2447474718573,0,1,1426,1607
112,0,1,2447474717147,2447474717147,2447474717147,2447474717785,2447474718592,2447474719564,2447474719564,0,638,972,2417
113,1,1,2447474717785,2447474717786,2447474717786,2447474718387,2447474718608,2447474720385,2447474720385,1,601,1777,2599
114,2,1,2447474718609,2447474718609,2447474718609,2447474718760,2447474718935,2447474721205,2447474721206,0,151,2270,2596
115,3,1,2447474718760,2447474718760,2447474718760,2447474718763,2447474718936,2447474721206,2447474721206,0,3,2270,2446
116,0,1,2447474719565,2447474719565,2447474719565,2447474720206,2447474720404,2447474721553,2447474721553,0,641,1149,1988
117,1,1,2447474720405,2447474720405,2447474720405,2447474721032,2447474721226,2447474722179,2447474722180,0,627,953,1774
118,2,1,2447474721227,2447474721227,2447474721227,2447474721378,2447474721559,2447474722496,2447474722496,0,151,937,1269
119,3,1,2447474721378,2447474721378,2447474721378,2447474721380,2447474721560,2447474722496,2447474722496,0,2,936,1118
120,0,1,2447474721560,2447474721560,2447474721560,2447474721561,2447474721721,2447474722496,2447474722496,0,1,775,936
121,1,1,2447474722180,2447474722180,2447474722180,2447474722181,2447474722338,2447474722496,2447474722496,0,1,158,316
122,2,1,2447474722496,2447474722497,2447474722497,2447474722497,2447474723005,2447474723174,2447474723174,1,0,169,677
123,3,1,2447474722497,2447474722498,2447474722498,2447474722499,2447474723006,2447474723174,2447474723174,1,1,168,676
124,0,1,2447474722499,2447474722499,2447474722499,2447474722831,2447474723015,2447474723699,2447474723700,0,332,684,1200
125,1,1,2447474722831,2447474722832,2447474722832,2447474722832,2447474723016,2447474723700,2447474723700,1,0,684,868
126,2,1,2447474723175,2447474723175,2447474723175,2447474723527,2447474723711,2447474724214,2447474724214,0,352,503,1039
127,3,1,2447474723527,2447474723527,2447474723527,2447474723528,2447474723711,2447474724215,2447474724215,0,1,504,688
128,0,1,2447474723711,2447474723711,2447474723711,2447474724045,2447474724226,2447474724757,2447474724757,0,334,531,1046
129,1,1,2447474724045,2447474724045,2447474724045,2447474724046,2447474724226,2447474724757,2447474724757,0,1,531,712
130,2,1,2447474724227,2447474724227,2447474724227,2447474724584,2447474724768,2447474726187,2447474726187,0,357,1419,1960
131,3,1,2447474724584,2447474724584,2447474724584,2447474724586,2447474724769,2447474726187,2447474726187,0,2,1418,1603
132,0,1,2447474724769,2447474724769,2447474724769,2447474725392,2447474726206,2447474727046,2447474727046,0,623,840,2277
133,1,1,2447474725392,2447474725392,2447474725392,2447474726002,2447474726222,2447474727885,2447474727885,0,610,1663,2493
134,2,1,2447474726223,2447474726223,2447474726223,2447474726396,2447474726572,2447474728728,2447474728728,0,173,2156,2505
135,3,1,2447474726396,2447474726396,2447474726396,2447474726398,2447474726573,2447474728728,2447474728728,0,2,2155,2332
136,0,1,2447474727047,2447474727047,2447474727047,2447474727708,2447474727904,2447474729082,2447474729083,0,661,1178,2035
