item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
460,2,1,2446059348897,2446059348897,2446059348897,2446059349055,2446059349234,2446059350181,2446059350181,0,158,947,1284
461,3,1,2446059349055,2446059349055,2446059349055,2446059349056,2446059349235,2446059350181,2446059350181,0,1,946,1126
462,0,1,2446059349235,2446059349235,2446059349235,2446059349236,2446059349395,2446059350182,2446059350182,0,1,787,947
463,1,1,2446059349867,2446059349867,2446059349867,2446059349868,2446059350025,2446059350182,2446059350182,0,1,157,315
464,2,1,2446059350182,2446059350182,2446059350182,2446059350183,2446059350782,2446059350950,2446059350951,0,1,168,768
465,3,1,2446059350183,2446059350183,2446059350183,2446059350184,2446059350783,2446059350951,2446059350951,0,1,168,768
466,0,1,2446059350184,2446059350184,2446059350184,2446059350611,2446059350792,2446059351464,2446059351464,0,427,672,1280
467,1,1,2446059350612,2446059350612,2446059350612,2446059350613,2446059350793,2446059351464,2446059351464,0,1,671,852
468,2,1,2446059350951,2446059350951,2446059350951,2446059351293,2446059351475,2446059352008,2446059352009,0,342,533,1057
469,3,1,2446059351293,2446059351293,2446059351293,2446059351294,2446059351475,2446059352009,2446059352009,0,1,534,716
470,0,1,2446059351475,2446059351475,2446059351475,2446059351839,2446059352019,2446059352491,2446059352491,0,364,472,1016
471,1,1,2446059351839,2446059351840,2446059351840,2446059351840,2446059352020,2446059352492,2446059352492,1,0,472,652
472,2,1,2446059352020,2446059352020,2446059352020,2446059352317,2446059352503,2446059353971,2446059353971,0,297,1468,1951
473,3,1,2446059352317,2446059352317,2446059352317,2446059352318,2446059352503,2446059353972,2446059353972,0,1,1469,1655
474,0,1,2446059352503,2446059352503,2446059352503,2446059353138,2446059353992,2446059354974,2446059354974,0,635,982,2471
475,1,1,2446059353139,2446059353139,2446059353139,2446059353791,2446059354009,2446059355773,2446059355773,0,652,1764,2634
476,2,1,2446059354010,2446059354010,2446059354010,2446059354165,2446059354345,2446059356534,2446059356534,0,155,2189,2524
477,3,1,2446059354165,2446059354166,2446059354166,2446059354168,2446059354345,2446059356534,2446059356534,1,2,2189,2368
478,0,1,2446059354975,2446059354975,2446059354975,2446059355596,2446059355793,2446059356881,2446059356881,0,621,1088,1906
479,1,1,2446059355793,2446059355793,2446059355793,2446059356358,2446059356555,2446059357682,2446059357682,0,565,1127,1889
480,2,1,2446059356555,2446059356555,2446059356555,2446059356708,2446059356887,2446059357841,2446059357841,0,153,954,1286
481,3,1,2446059356708,2446059356708,2446059356708,2446059356710,2446059356888,2446059357841,2446059357841,0,2,953,1133
482,0,1,2446059356888,2446059356888,2446059356888,2446059356889,2446059357051,2446059357841,2446059357841,0,1,790,953
483,1,1,2446059357683,2446059357683,2446059357683,2446059357684,2446059357842,2446059358349,2446059358349,0,1,507,666
484,2,1,2446059357843,2446059357843,2446059357843,2446059357844,2446059358351,2446059358521,2446059358521,0,1,170,678
485,3,1,2446059357844,2446059357844,2446059357844,2446059357844,2446059358352,2446059358521,2446059358521,0,0,169,677
486,0,1,2446059357845,2446059357845,2446059357845,2446059358185,2446059358361,2446059359030,2446059359030,0,340,669,1185
487,1,1,2446059358361,2446059358361,2446059358361,2446059358363,2446059358522,2446059359031,2446059359031,0,2,509,670
488,2,1,2446059358522,2446059358522,2446059358522,2446059358858,2446059359041,2446059359574,2446059359574,0,336,533,1052
489,3,1,2446059358859,2446059358859,2446059358859,2446059358859,2446059359042,2446059359574,2446059359575,0,0,532,715
490,0,1,2446059359042,2446059359042,2446059359042,2446059359401,2446059359586,2446059360098,2446059360098,0,359,512,1056
491,1,1,2446059359401,2446059359401,2446059359401,2446059359402,2446059359586,2446059360099,2446059360099,0,1,513,698
492,2,1,2446059359586,2446059359586,2446059359586,2446059359924,2446059360110,2446059361544,2446059361544,0,338,1434,1958
493,3,1,2446059359924,2446059359925,2446059359925,2446059359925,2446059360111,2446059361545,2446059361545,1,0,1434,1620
494,0,1,2446059360111,2446059360111,2446059360111,2446059360742,2446059361564,2446059362540,2446059362541,0,631,976,2429
495,1,1,2446059360742,2446059360743,2446059360743,2446059361360,2446059361581,2446059363323,2446059363324,1,617,1742,2580
496,2,1,2446059361581,2446059361581,2446059361581,2446059361733,2446059361913,2446059364140,2446059364141,0,152,2227,2559
497,3,1,2446059361734,2446059361734,2446059361734,2446059361736,2446059361914,2446059364141,2446059364141,0,2,2227,2407
498,0,1,2446059362541,2446059362541,2446059362541,2446059363146,2446059363342,2446059364461,2446059364462,0,605,1119,1920
499,1,1,2446059363342,2446059363342,2446059363342,2446059363964,2446059364161,2446059365256,2446059365256,0,622,1095,1914
500,2,1,2446059364161,2446059364161,2446059364161,2446059364311,2446059364468,2446059365413,2446059365413,0,150,945,1252
501,3,1,2446059364311,2446059364311,2446059364311,2446059364313,2446059364469,2446059365413,2446059365414,0,2,944,1102
502,0,1,2446059364469,2446059364469,2446059364469,2446059364470,2446059364629,2446059365414,2446059365414,0,1,785,945
503,1,1,2446059365256,2446059365256,2446059365256,2446059365258,2446059365414,2446059365922,2446059365922,0,2,508,666
504,2,1,2446059365415,2446059365415,2446059365415,2446059365415,2446059365924,2446059366095,2446059366095,0,0,171,680
505,3,1,2446059365415,2446059365416,2446059365416,2446059365416,2446059365925,2446059366096,2446059366096,1,0,171,680
506,0,1,2446059365416,2446059365416,2446059365416,2446059365754,2446059365935,2446059366573,2446059366573,0,338,638,1157
507,1,1,2446059365935,2446059365935,2446059365935,2446059365936,2446059366097,2446059366574,2446059366574,0,1,477,639
508,2,1,2446059366097,2446059366097,2446059366097,2446059366435,2446059366584,2446059367103,2446059367104,0,338,519,1006
509,3,1,2446059366436,2446059366436,2446059366436,2446059366437,2446059366585,2446059367104,2446059367104,0,1,519,668
510,0,1,2446059366585,2446059366585,2446059366585,2446059366931,2446059367115,2446059367629,2446059367629,0,346,514,1044
511,1,1,2446059366931,2446059366931,2446059366931,2446059366932,2446059367116,2446059367629,2446059367629,0,1,513,698
512,2,1,2446059367116,2446059367116,2446059367116,2446059367452,2446059367640,2446059369053,2446059369053,0,336,1413,1937
513,3,1,2446059367452,2446059367453,2446059367453,2446059367453,2446059367640,2446059369053,2446059369053,1,0,1413,1600
514,0,1,2446059367640,2446059367641,2446059367641,2446059368262,2446059369072,2446059369897,2446059369897,1,621,825,2256
515,1,1,2446059368262,2446059368262,2446059368262,2446059368874,2446059369089,2446059370860,2446059370860,0,612,1771,2598
516,2,1,2446059369089,2446059369089,2446059369089,2446059369286,2446059369468,2446059371648,2446059371649,0,197,2180,2559
517,3,1,2446059369286,2446059369286,2446059369286,2446059369288,2446059369468,2446059371649,2446059371649,0,2,2181,2363
518,0,1,2446059369898,2446059369898,2446059369898,2446059370507,2446059370702,2446059371987,2446059371987,0,609,1285,2089
519,1,1,2446059370861,2446059370861,2446059370861,2446059371473,2446059371670,2446059372623,2446059372623,0,612,953,1762
520,2,1,2446059371670,2446059371670,2446059371670,2446059371820,2446059371994,2446059372904,2446059372904,0,150,910,1234
521,3,1,2446059371820,2446059371820,2446059371820,2446059371822,2446059371994,2446059372904,2446059372904,0,2,910,1084
522,0,1,2446059371994,2446059371994,2446059371994,2446059371995,2446059372153,2446059372904,2446059372904,0,1,751,910
523,1,1,2446059372624,2446059372624,2446059372624,2446059372625,2446059372782,2446059372905,2446059372905,0,1,123,281
524,2,1,2446059372905,2446059372905,2446059372905,2446059372906,2446059373434,2446059373603,2446059373603,0,1,169,698
525,3,1,2446059372906,2446059372906,2446059372906,2446059372907,2446059373435,2446059373603,2446059373603,0,1,168,697
526,0,1,2446059372907,2446059372907,2446059372907,2446059373260,2446059373444,2446059374110,2446059374110,0,353,666,1203
527,1,1,2446059373260,2446059373260,2446059373260,2446059373261,2446059373445,2446059374110,2446059374110,0,1,665,850
528,2,1,2446059373604,2446059373604,2446059373604,2446059373942,2446059374121,2446059374644,2446059374644,0,338,523,1040
529,3,1,2446059373942,2446059373942,2446059373942,2446059373943,2446059374122,2446059374644,2446059374644,0,1,522,702
530,0,1,2446059374122,2446059374122,2446059374122,2446059374470,2446059374655,2446059375164,2446059375164,0,348,509,1042
531,1,1,2446059374470,2446059374470,2446059374470,2446059374471,2446059374656,2446059375164,2446059375164,0,1,508,694
532,2,1,2446059374656,2446059374656,2446059374656,2446059374995,2446059375175,2446059376584,2446059376585,0,339,1409,1928
533,3,1,2446059374995,2446059374995,2446059374995,2446059374997,2446059375175,2446059376585,2446059376585,0,2,1410,1590
534,0,1,2446059375175,2446059375175,2446059375175,2446059375791,2446059376605,2446059377431,2446059377431,0,616,826,2256
535,1,1,2446059375791,2446059375791,2446059375791,2446059376403,2446059376621,2446059378363,2446059378363,0,612,1742,2572
536,2,1,2446059376621,2446059376622,2446059376622,2446059376774,2446059376952,2446059379147,2446059379147,1,152,2195,2525
537,3,1,2446059376774,2446059376774,2446059376774,2446059376776,2446059376953,2446059379147,2446059379147,0,2,2194,2373
538,0,1,2446059377431,2446059377431,2446059377431,2446059378035,2446059378204,2446059379495,2446059379495,0,604,1291,2064
539,1,1,2446059378364,2446059378364,2446059378364,2446059378969,2446059379167,2446059380284,2446059380284,0,605,1117,1920
540,2,1,2446059379167,2446059379167,2446059379167,2446059379327,2446059379502,2446059380442,2446059380442,0,160,940,1275
541,3,1,2446059379327,2446059379327,2446059379327,2446059379328,2446059379502,2446059380442,2446059380442,0,1,940,1115
542,0,1,2446059379502,2446059379502,2446059379502,2446059379503,2446059379663,2446059380443,2446059380443,0,1,780,941
543,1,1,2446059380285,2446059380285,2446059380285,2446059380286,2446059380444,2446059380947,2446059380948,0,1,503,662
544,2,1,2446059380444,2446059380444,2446059380444,2446059380445,2446059380949,2446059381119,2446059381119,0,1,170,675
545,3,1,2446059380445,2446059380445,2446059380445,2446059380445,2446059380950,2446059381119,2446059381119,0,0,169,674
546,0,1,2446059380445,2446059380446,2446059380446,2446059380777,2446059380960,2446059381644,2446059381644,1,331,684,1198
547,1,1,2446059380960,2446059380960,2446059380960,2446059380961,2446059381120,2446059381644,2446059381644,0,1,524,684
548,2,1,2446059381120,2446059381120,2446059381120,2446059381474,2446059381655,2446059382176,2446059382176,0,354,521,1056
549,3,1,2446059381474,2446059381474,2446059381474,2446059381475,2446059381656,2446059382176,2446059382176,0,1,520,702
550,0,1,2446059381656,2446059381656,2446059381656,2446059382003,2446059382187,2446059382709,2446059382709,0,347,522,1053
551,1,1,2446059382003,2446059382003,2446059382003,2446059382005,2446059382188,2446059382710,2446059382710,0,2,522,707
552,2,1,2446059382188,2446059382188,2446059382188,2446059382537,2446059382721,2446059384130,2446059384130,0,349,1409,1942
553,3,1,2446059382538,2446059382538,2446059382538,2446059382539,2446059382721,2446059384131,2446059384131,0,1,1410,1593
554,0,1,2446059382721,2446059382721,2446059382721,2446059383338,2446059384151,2446059384968,2446059384968,0,617,817,2247
555,1,1,2446059383338,2446059383339,2446059383339,2446059383948,2446059384167,2446059385989,2446059385989,1,609,1822,2650
556,2,1,2446059384168,2446059384168,2446059384168,2446059384316,2446059384498,2446059386776,2446059386777,0,148,2278,2608
557,3,1,2446059384316,2446059384316,2446059384316,2446059384319,2446059384499,2446059386777,2446059386777,0,3,2278,2461
558,0,1,2446059384968,2446059384968,2446059384968,2446059385631,2446059385826,2446059387116,2446059387116,0,663,1290,2148
559,1,1,2446059385990,2446059385990,2446059385990,2446059386608,2446059386799,2446059387922,2446059387922,0,618,1123,1932
560,2,1,2446059386799,2446059386799,2446059386799,2446059386947,2446059387122,2446059387923,2446059387923,0,148,801,1124
561,3,1,2446059386947,2446059386947,2446059386947,2446059386948,2446059387123,2446059387923,2446059387923,0,1,800,976
562,0,1,2446059387123,2446059387123,2446059387123,2446059387748,2446059387941,2446059390136,2446059390136,0,625,2195,3013
563,1,1,2446059387941,2446059387941,2446059387941,2446059388543,2446059390156,2446059390995,2446059390995,0,602,839,3054
564,2,1,2446059388543,2446059388543,2446059388543,2446059389215,2446059390172,2446059391834,2446059391834,0,672,1662,3291
565,3,1,2446059389216,2446059389216,2446059389216,2446059389951,2446059390189,2446059392700,2446059392701,0,735,2511,3484
566,0,1,2446059390189,2446059390189,2446059390189,2446059390820,2446059391014,2446059393656,2446059393656,0,631,2642,3467
567,1,1,2446059391014,2446059391014,2446059391014,2446059391653,2446059391854,2446059394491,2446059394491,0,639,2637,3477
568,2,1,2446059391854,2446059391854,2446059391854,2446059392520,2446059392719,2446059395337,2446059395337,0,666,2618,3483
569,3,1,2446059392720,2446059392720,2446059392720,2446059393474,2446059393676,2446059396174,2446059396175,0,754,2498,3454
570,0,1,2446059393676,2446059393677,2446059393677,2446059394314,2446059394509,2446059397063,2446059397063,1,637,2554,3386
571,1,1,2446059394510,2446059394510,2446059394510,2446059395161,2446059395356,2446059397901,2446059397901,0,651,2545,3391
572,2,1,2446059395356,2446059395356,2446059395356,2446059395999,2446059396194,2446059398745,2446059398745,0,643,2551,3389
573,3,1,2446059396194,2446059396194,2446059396194,2446059396883,2446059397082,2446059399776,2446059399776,0,689,2694,3582
574,0,1,2446059397082,2446059397082,2446059397082,2446059397722,2446059397920,2446059400630,2446059400630,0,640,2710,3548
575,1,1,2446059397920,2446059397920,2446059397920,2446059398568,2446059398763,2446059401479,2446059401480,0,648,2716,3559
576,2,1,2446059398763,2446059398763,2446059398763,2446059399423,2446059399617,2446059402496,2446059402496,0,660,2879,3733
577,3,1,2446059399776,2446059399776,2446059399776,2446059400457,2446059400648,2446059403493,2446059403494,0,681,2845,3717
578,0,1,2446059400648,2446059400648,2446059400648,2446059401308,2446059401498,2446059404329,2446059404329,0,660,2831,3681
579,1,1,2446059401499,2446059401499,2446059401499,2446059402132,2446059402333,2446059405346,2446059405347,0,633,3013,3847
580,2,1,2446059402497,2446059402497,2446059402497,2446059403137,2446059403333,2446059406340,2446059406340,0,640,3007,3843
581,3,1,2446059403495,2446059403495,2446059403495,2446059404154,2446059404347,2446059407162,2446059407163,0,659,2815,3667
582,0,1,2446059404347,2446059404347,2446059404347,2446059404972,2446059405184,2446059408189,2446059408189,0,625,3005,3842
583,1,1,2446059405347,2446059405347,2446059405347,2446059405985,2446059406179,2446059409178,2446059409179,0,638,2999,3831
584,2,1,2446059406340,2446059406340,2446059406340,2446059406989,2446059407181,2446059410154,2446059410154,0,649,2973,3814
585,3,1,2446059407181,2446059407181,2446059407181,2446059407839,2446059408030,2446059411138,2446059411139,0,658,3108,3957
586,0,1,2446059408190,2446059408190,2446059408190,2446059408816,2446059409004,2446059412122,2446059412123,0,626,3118,3932
587,1,1,2446059409179,2446059409179,2446059409179,2446059409803,2446059409995,2446059412908,2446059412908,0,624,2913,3729
588,2,1,2446059410154,2446059410154,2446059410154,2446059410781,2446059410980,2446059413941,2446059413942,0,627,2961,3787
589,3,1,2446059411139,2446059411139,2446059411139,2446059411768,2446059411964,2446059414933,2446059414933,0,629,2969,3794
590,0,1,2446059412123,2446059412124,2446059412124,2446059412732,2446059412926,2446059415924,2446059415924,1,608,2998,3800
591,1,1,2446059412927,2446059412927,2446059412927,2446059413580,2446059413780,2446059416718,2446059416718,0,653,2938,3791
