item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
471,1,1,2446605719843,2446605719843,2446605719843,2446605719844,2446605720026,2446605720539,2446605720539,0,1,513,696
472,2,1,2446605720026,2446605720026,2446605720026,2446605720365,2446605720549,2446605721969,2446605721970,0,339,1420,1943
473,3,1,2446605720365,2446605720365,2446605720365,2446605720366,2446605720550,2446605721970,2446605721970,0,1,1420,1605
474,0,1,2446605720550,2446605720550,2446605720550,2446605721177,2446605721990,2446605722969,2446605722969,0,627,979,2419
475,1,1,2446605721177,2446605721177,2446605721177,2446605721789,2446605722006,2446605723772,2446605723772,0,612,1766,2595
476,2,1,2446605722006,2446605722006,2446605722006,2446605722160,2446605722339,2446605724677,2446605724677,0,154,2338,2671
477,3,1,2446605722160,2446605722160,2446605722160,2446605722163,2446605722340,2446605724678,2446605724678,0,3,2338,2518
478,0,1,2446605722969,2446605722969,2446605722969,2446605723588,2446605723791,2446605725031,2446605725031,0,619,1240,2062
479,1,1,2446605723792,2446605723792,2446605723792,2446605724494,2446605724699,2446605725670,2446605725670,0,702,971,1878
480,2,1,2446605724699,2446605724699,2446605724699,2446605724862,2446605725037,2446605725988,2446605725989,0,163,951,1289
481,3,1,2446605724862,2446605724862,2446605724862,2446605724863,2446605725038,2446605725989,2446605725989,0,1,951,1127
482,0,1,2446605725038,2446605725038,2446605725038,2446605725039,2446605725200,2446605725989,2446605725989,0,1,789,951
483,1,1,2446605725671,2446605725671,2446605725671,2446605725672,2446605725832,2446605725989,2446605725989,0,1,157,318
484,2,1,2446605725989,2446605725990,2446605725990,2446605725990,2446605726495,2446605726665,2446605726665,1,0,170,675
485,3,1,2446605725990,2446605725990,2446605725990,2446605725991,2446605726496,2446605726665,2446605726665,0,1,169,675
486,0,1,2446605725991,2446605725991,2446605725991,2446605726323,2446605726505,2446605727195,2446605727195,0,332,690,1204
487,1,1,2446605726323,2446605726323,2446605726323,2446605726324,2446605726506,2446605727195,2446605727195,0,1,689,872
488,2,1,2446605726665,2446605726666,2446605726666,2446605727024,2446605727206,2446605727728,2446605727728,1,358,522,1062
489,3,1,2446605727024,2446605727024,2446605727024,2446605727025,2446605727207,2446605727728,2446605727728,0,1,521,704
490,0,1,2446605727207,2446605727207,2446605727207,2446605727554,2446605727739,2446605728261,2446605728262,0,347,522,1054
491,1,1,2446605727554,2446605727554,2446605727554,2446605727555,2446605727739,2446605728262,2446605728262,0,1,523,708
492,2,1,2446605727739,2446605727739,2446605727739,2446605728090,2446605728272,2446605729686,2446605729687,0,351,1414,1947
493,3,1,2446605728090,2446605728090,2446605728090,2446605728091,2446605728273,2446605729687,2446605729687,0,1,1414,1597
494,0,1,2446605728273,2446605728273,2446605728273,2446605728891,2446605729705,2446605730684,2446605730685,0,618,979,2411
495,1,1,2446605728891,2446605728892,2446605728892,2446605729505,2446605729721,2446605731493,2446605731494,1,613,1772,2601
496,2,1,2446605729721,2446605729721,2446605729721,2446605729871,2446605730056,2446605732293,2446605732293,0,150,2237,2572
497,3,1,2446605729872,2446605729872,2446605729872,2446605729874,2446605730056,2446605732293,2446605732294,0,2,2237,2421
498,0,1,2446605730685,2446605730685,2446605730685,2446605731318,2446605731512,2446605732632,2446605732632,0,633,1120,1947
499,1,1,2446605731513,2446605731513,2446605731513,2446605732119,2446605732315,2446605733421,2446605733421,0,606,1106,1908
500,2,1,2446605732315,2446605732315,2446605732315,2446605732463,2446605732638,2446605733578,2446605733578,0,148,940,1263
501,3,1,2446605732463,2446605732463,2446605732463,2446605732464,2446605732638,2446605733579,2446605733579,0,1,941,1116
502,0,1,2446605732639,2446605732639,2446605732639,2446605732640,2446605732798,2446605733579,2446605733579,0,1,781,940
503,1,1,2446605733422,2446605733422,2446605733422,2446605733423,2446605733580,2446605734083,2446605734083,0,1,503,661
504,2,1,2446605733580,2446605733580,2446605733580,2446605733581,2446605734085,2446605734259,2446605734259,0,1,174,679
505,3,1,2446605733581,2446605733581,2446605733581,2446605733582,2446605734086,2446605734259,2446605734259,0,1,173,678
506,0,1,2446605733582,2446605733582,2446605733582,2446605733913,2446605734095,2446605734765,2446605734766,0,331,670,1183
507,1,1,2446605734095,2446605734096,2446605734096,2446605734097,2446605734260,2446605734766,2446605734766,1,1,506,670
508,2,1,2446605734260,2446605734260,2446605734260,2446605734595,2446605734776,2446605735329,2446605735329,0,335,553,1069
509,3,1,2446605734595,2446605734595,2446605734595,2446605734596,2446605734777,2446605735330,2446605735330,0,1,553,735
510,0,1,2446605734777,2446605734777,2446605734777,2446605735171,2446605735340,2446605735855,2446605735855,0,394,515,1078
511,1,1,2446605735171,2446605735171,2446605735171,2446605735173,2446605735341,2446605735855,2446605735855,0,2,514,684
512,2,1,2446605735341,2446605735341,2446605735341,2446605735680,2446605735866,2446605737275,2446605737276,0,339,1409,1934
513,3,1,2446605735680,2446605735681,2446605735681,2446605735682,2446605735866,2446605737276,2446605737276,1,1,1410,1595
514,0,1,2446605735867,2446605735867,2446605735867,2446605736500,2446605737294,2446605738122,2446605738122,0,633,828,2255
515,1,1,2446605736500,2446605736501,2446605736501,2446605737091,2446605737310,2446605739099,2446605739099,1,590,1789,2598
516,2,1,2446605737311,2446605737311,2446605737311,2446605737475,2446605737649,2446605739882,2446605739882,0,164,2233,2571
517,3,1,2446605737475,2446605737475,2446605737475,2446605737477,2446605737649,2446605739882,2446605739883,0,2,2233,2407
518,0,1,2446605738122,2446605738122,2446605738122,2446605738744,2446605738937,2446605740225,2446605740225,0,622,1288,2103
519,1,1,2446605739100,2446605739100,2446605739100,2446605739711,2446605739903,2446605740862,2446605740862,0,611,959,1762
520,2,1,2446605739903,2446605739903,2446605739903,2446605740052,2446605740231,2446605741177,2446605741177,0,149,946,1274
521,3,1,2446605740052,2446605740052,2446605740052,2446605740053,2446605740232,2446605741177,2446605741177,0,1,945,1125
522,0,1,2446605740232,2446605740232,2446605740232,2446605740233,2446605740392,2446605741177,2446605741177,0,1,785,945
523,1,1,2446605740862,2446605740862,2446605740862,2446605740863,2446605741021,2446605741178,2446605741178,0,1,157,316
524,2,1,2446605741178,2446605741178,2446605741178,2446605741179,2446605741680,2446605741849,2446605741849,0,1,169,671
525,3,1,2446605741179,2446605741179,2446605741179,2446605741180,2446605741680,2446605741849,2446605741849,0,1,169,670
526,0,1,2446605741180,2446605741180,2446605741180,2446605741508,2446605741690,2446605742354,2446605742354,0,328,664,1174
527,1,1,2446605741508,2446605741508,2446605741508,2446605741509,2446605741690,2446605742354,2446605742354,0,1,664,846
528,2,1,2446605741850,2446605741850,2446605741850,2446605742182,2446605742365,2446605742898,2446605742898,0,332,533,1048
529,3,1,2446605742182,2446605742182,2446605742182,2446605742183,2446605742366,2446605742898,2446605742899,0,1,532,716
530,0,1,2446605742366,2446605742366,2446605742366,2446605742714,2446605742909,2446605743431,2446605743431,0,348,522,1065
531,1,1,2446605742714,2446605742715,2446605742715,2446605742731,2446605742910,2446605743431,2446605743432,1,16,521,716
532,2,1,2446605742910,2446605742910,2446605742910,2446605743257,2446605743442,2446605744859,2446605744859,0,347,1417,1949
533,3,1,2446605743257,2446605743257,2446605743257,2446605743258,2446605743442,2446605744860,2446605744860,0,1,1418,1603
534,0,1,2446605743443,2446605743443,2446605743443,2446605744082,2446605744878,2446605745856,2446605745856,0,639,978,2413
535,1,1,2446605744083,2446605744083,2446605744083,2446605744673,2446605744894,2446605746637,2446605746638,0,590,1743,2554
536,2,1,2446605744895,2446605744895,2446605744895,2446605745045,2446605745224,2446605747462,2446605747462,0,150,2238,2567
537,3,1,2446605745045,2446605745045,2446605745045,2446605745047,2446605745225,2446605747462,2446605747463,0,2,2237,2417
538,0,1,2446605745857,2446605745857,2446605745857,2446605746461,2446605746657,2446605747802,2446605747802,0,604,1145,1945
539,1,1,2446605746657,2446605746657,2446605746657,2446605747285,2446605747482,2446605748442,2446605748442,0,628,960,1785
540,2,1,2446605747483,2446605747483,2446605747483,2446605747631,2446605747808,2446605748756,2446605748756,0,148,948,1273
541,3,1,2446605747631,2446605747631,2446605747631,2446605747633,2446605747809,2446605748756,2446605748756,0,2,947,1125
542,0,1,2446605747809,2446605747809,2446605747809,2446605747810,2446605747972,2446605748756,2446605748756,0,1,784,947
543,1,1,2446605748442,2446605748442,2446605748442,2446605748443,2446605748600,2446605748757,2446605748757,0,1,157,315
544,2,1,2446605748757,2446605748757,2446605748757,2446605748758,2446605749265,2446605749434,2446605749434,0,1,169,677
545,3,1,2446605748758,2446605748758,2446605748758,2446605748758,2446605749266,2446605749435,2446605749435,0,0,169,677
546,0,1,2446605748758,2446605748758,2446605748758,2446605749097,2446605749275,2446605749939,2446605749939,0,339,664,1181
547,1,1,2446605749098,2446605749098,2446605749098,2446605749098,2446605749276,2446605749939,2446605749939,0,0,663,841
548,2,1,2446605749435,2446605749435,2446605749435,2446605749767,2446605749950,2446605750480,2446605750480,0,332,530,1045
549,3,1,2446605749768,2446605749768,2446605749768,2446605749769,2446605749951,2446605750480,2446605750481,0,1,529,712
550,0,1,2446605749951,2446605749951,2446605749951,2446605750309,2446605750491,2446605751005,2446605751005,0,358,514,1054
551,1,1,2446605750310,2446605750310,2446605750310,2446605750311,2446605750492,2446605751044,2446605751045,0,1,552,734
552,2,1,2446605750492,2446605750493,2446605750493,2446605750830,2446605751055,2446605752471,2446605752472,1,337,1416,1978
553,3,1,2446605750831,2446605750831,2446605750831,2446605750832,2446605751056,2446605752472,2446605752472,0,1,1416,1641
554,0,1,2446605751056,2446605751056,2446605751056,2446605751683,2446605752491,2446605753468,2446605753468,0,627,977,2412
555,1,1,2446605751683,2446605751683,2446605751683,2446605752288,2446605752507,2446605754250,2446605754251,0,605,1743,2567
556,2,1,2446605752507,2446605752508,2446605752508,2446605752660,2446605752839,2446605755073,2446605755073,1,152,2234,2565
557,3,1,2446605752660,2446605752660,2446605752660,2446605752662,2446605752839,2446605755073,2446605755073,0,2,2234,2413
558,0,1,2446605753468,2446605753468,2446605753468,2446605754072,2446605754268,2446605755385,2446605755385,0,604,1117,1917
559,1,1,2446605754268,2446605754268,2446605754268,2446605754895,2446605755093,2446605756208,2446605756208,0,627,1115,1940
560,2,1,2446605755093,2446605755094,2446605755094,2446605755253,2446605755391,2446605757053,2446605757054,1,159,1662,1959
561,3,1,2446605755253,2446605755253,2446605755253,2446605755255,2446605755392,2446605757054,2446605757054,0,2,1662,1801
562,0,1,2446605755392,2446605755392,2446605755392,2446605756028,2446605756226,2446605758638,2446605758639,0,636,2412,3246
563,1,1,2446605756226,2446605756226,2446605756226,2446605756879,2446605757074,2446605758643,2446605758643,0,653,1569,2417
564,2,1,2446605757074,2446605757074,2446605757074,2446605757754,2446605758661,2446605760179,2446605760179,0,680,1518,3105
565,3,1,2446605757754,2446605757755,2446605757755,2446605758461,2446605758677,2446605761064,2446605761064,1,706,2387,3309
566,0,1,2446605758677,2446605758677,2446605758677,2446605759338,2446605760200,2446605761987,2446605761987,0,661,1787,3310
567,1,1,2446605759338,2446605759338,2446605759338,2446605759996,2446605760216,2446605762823,2446605762824,0,658,2607,3485
568,2,1,2446605760216,2446605760216,2446605760216,2446605760887,2446605761085,2446605763666,2446605763667,0,671,2581,3450
569,3,1,2446605761085,2446605761085,2446605761085,2446605761814,2446605762009,2446605764503,2446605764503,0,729,2494,3418
570,0,1,2446605762010,2446605762010,2446605762010,2446605762647,2446605762844,2446605765394,2446605765394,0,637,2550,3384
571,1,1,2446605762845,2446605762845,2446605762845,2446605763487,2446605763687,2446605766231,2446605766231,0,642,2544,3386
572,2,1,2446605763687,2446605763687,2446605763687,2446605764329,2446605764523,2446605767120,2446605767121,0,642,2597,3433
573,3,1,2446605764523,2446605764523,2446605764523,2446605765217,2446605765415,2446605767944,2446605767944,0,694,2529,3421
574,0,1,2446605765416,2446605765416,2446605765416,2446605766055,2446605766250,2446605768813,2446605768814,0,639,2563,3397
575,1,1,2446605766251,2446605766251,2446605766251,2446605766884,2446605767140,2446605769636,2446605769637,0,633,2496,3385
576,2,1,2446605767140,2446605767140,2446605767140,2446605767761,2446605767964,2446605770478,2446605770478,0,621,2514,3338
577,3,1,2446605767964,2446605767964,2446605767964,2446605768634,2446605768833,2446605771503,2446605771503,0,670,2670,3539
578,0,1,2446605768833,2446605768833,2446605768833,2446605769459,2446605769655,2446605772337,2446605772337,0,626,2682,3504
579,1,1,2446605769655,2446605769655,2446605769655,2446605770303,2446605770496,2446605773320,2446605773320,0,648,2824,3665
580,2,1,2446605770496,2446605770497,2446605770497,2446605771138,2446605771342,2446605774310,2446605774310,1,641,2968,3813
581,3,1,2446605771504,2446605771504,2446605771504,2446605772153,2446605772357,2446605775312,2446605775312,0,649,2955,3808
582,0,1,2446605772357,2446605772357,2446605772357,2446605772963,2446605773160,2446605776320,2446605776320,0,606,3160,3963
583,1,1,2446605773321,2446605773321,2446605773321,2446605773952,2446605774148,2446605777149,2446605777149,0,631,3001,3828
584,2,1,2446605774311,2446605774311,2446605774311,2446605774950,2446605775150,2446605778143,2446605778143,0,639,2993,3832
585,3,1,2446605775313,2446605775313,2446605775313,2446605775965,2446605776157,2446605779142,2446605779142,0,652,2985,3829
586,0,1,2446605776320,2446605776321,2446605776321,2446605776973,2446605777168,2446605780147,2446605780148,1,652,2979,3826
587,1,1,2446605777168,2446605777168,2446605777168,2446605777784,2446605777981,2446605780972,2446605780973,0,616,2991,3804
588,2,1,2446605778144,2446605778144,2446605778144,2446605778786,2446605778978,2446605781978,2446605781978,0,642,3000,3834
589,3,1,2446605779142,2446605779143,2446605779143,2446605779798,2446605779988,2446605782916,2446605782917,1,655,2928,3773
590,0,1,2446605780149,2446605780149,2446605780149,2446605780787,2446605780992,2446605783963,2446605783963,0,638,2971,3814
591,1,1,2446605780992,2446605780992,2446605780992,2446605781620,2446605781820,2446605784937,2446605784937,0,628,3117,3945
592,2,1,2446605781978,2446605781978,2446605781978,2446605782603,2446605782797,2446605785929,2446605785929,0,625,3132,3951
593,3,1,2446605782917,2446605782917,2446605782917,2446605783595,2446605783797,2446605786926,2446605786927,0,678,3129,4009
594,0,1,2446605783964,2446605783964,2446605783964,2446605784580,2446605784777,2446605787935,2446605787935,0,616,3158,3971
595,1,1,2446605784938,2446605784938,2446605784938,2446605785571,2446605785767,2446605788951,2446605788951,0,633,3184,4013
596,2,1,2446605785929,2446605785929,2446605785929,2446605786570,2446605786763,2446605789956,2446605789956,0,641,3193,4027
597,3,1,2446605786927,2446605786927,2446605786927,2446605787576,2446605787774,2446605790902,2446605790903,0,649,3128,3975
598,0,1,2446605787936,2446605787936,2446605787936,2446605788444,2446605788633,2446605791644,2446605791644,0,508,3011,3708
599,1,1,2446605788952,2446605788952,2446605788952,2446605789011,2446605789173,2446605791802,2446605791802,0,59,2629,2850
600,2,1,2446605789957,2446605789957,2446605789957,2446605789958,2446605790116,2446605791802,2446605791802,0,1,1686,1845
601,3,1,2446605790903,2446605790903,2446605790903,2446605790904,2446605791064,2446605791802,2446605791802,0,1,738,899
602,0,1,2446605791645,2446605791645,2446605791645,2446605791646,2446605791803,2446605791963,2446605791963,0,1,160,318
