item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
632,0,1,2445729886750,2445729886750,2445729886750,2445729886936,2445729886954,2445729887801,2445729887801,0,186,847,1051
633,1,1,2445729886766,2445729886766,2445729886766,2445729886942,2445729886955,2445729887802,2445729887802,0,176,847,1036
634,2,1,2445729887268,2445729887268,2445729887268,2445729887621,2445729887644,2445729888646,2445729888646,0,353,1002,1378
635,3,1,2445729887285,2445729887285,2445729887285,2445729887803,2445729887822,2445729889751,2445729889752,0,518,1929,2466
636,0,1,2445729887822,2445729887822,2445729887822,2445729888008,2445729888022,2445729889925,2445729889925,0,186,1903,2103
637,1,1,2445729887837,2445729887837,2445729887837,2445729888014,2445729888022,2445729889925,2445729889925,0,177,1903,2088
638,2,1,2445729888647,2445729888647,2445729888647,2445729888952,2445729888971,2445729890771,2445729890771,0,305,1800,2124
639,3,1,2445729889752,2445729889752,2445729889752,2445729890127,2445729890157,2445729891743,2445729891743,0,375,1586,1991
640,0,1,2445729889930,2445729889930,2445729889930,2445729890133,2445729890160,2445729891919,2445729891919,0,203,1759,1989
641,1,1,2445729889953,2445729889953,2445729889953,2445729890138,2445729890161,2445729891919,2445729891919,0,185,1758,1966
642,2,1,2445729890772,2445729890772,2445729890772,2445729890954,2445729890961,2445729891920,2445729891920,0,182,959,1148
643,3,1,2445729891743,2445729891743,2445729891743,2445729891921,2445729891928,2445729892114,2445729892114,0,178,186,371
644,0,1,2445729891928,2445729891928,2445729891928,2445729892119,2445729892136,2445729892318,2445729892318,0,191,182,390
645,1,1,2445729891944,2445729891944,2445729891944,2445729892126,2445729892137,2445729892318,2445729892318,0,182,181,374
646,2,1,2445729891956,2445729891956,2445729891956,2445729892131,2445729892144,2445729892691,2445729892691,0,175,547,735
647,3,1,2445729892144,2445729892145,2445729892145,2445729892320,2445729892326,2445729892692,2445729892692,1,175,366,547
648,0,1,2445729892326,2445729892327,2445729892327,2445729892514,2445729892533,2445729893215,2445729893215,1,187,682,888
649,1,1,2445729892341,2445729892341,2445729892341,2445729892521,2445729892534,2445729893215,2445729893215,0,180,681,874
650,2,1,2445729892692,2445729892692,2445729892692,2445729892881,2445729892900,2445729893738,2445729893738,0,189,838,1046
651,3,1,2445729892708,2445729892708,2445729892708,2445729892887,2445729892900,2445729893738,2445729893738,0,179,838,1030
652,0,1,2445729893215,2445729893215,2445729893215,2445729893404,2445729893423,2445729894273,2445729894273,0,189,850,1058
653,1,1,2445729893231,2445729893232,2445729893232,2445729893411,2445729893424,2445729894273,2445729894273,1,179,849,1041
654,2,1,2445729893738,2445729893738,2445729893738,2445729894091,2445729894116,2445729895125,2445729895125,0,353,1009,1387
655,3,1,2445729893755,2445729893755,2445729893755,2445729894274,2445729894293,2445729896085,2445729896085,0,519,1792,2330
656,0,1,2445729894294,2445729894294,2445729894294,2445729894483,2445729894498,2445729896260,2445729896260,0,189,1762,1966
657,1,1,2445729894309,2445729894309,2445729894309,2445729894490,2445729894499,2445729896260,2445729896261,0,181,1761,1951
658,2,1,2445729895125,2445729895125,2445729895125,2445729895440,2445729895459,2445729897275,2445729897276,0,315,1816,2150
659,3,1,2445729896086,2445729896086,2445729896086,2445729896457,2445729896488,2445729898240,2445729898241,0,371,1752,2154
660,0,1,2445729896265,2445729896266,2445729896266,2445729896463,2445729896492,2445729898417,2445729898417,1,197,1925,2151
661,1,1,2445729896283,2445729896283,2445729896283,2445729896470,2445729896493,2445729898417,2445729898417,0,187,1924,2134
662,2,1,2445729897276,2445729897276,2445729897276,2445729897451,2445729897458,2445729898418,2445729898418,0,175,960,1142
663,3,1,2445729898241,2445729898241,2445729898241,2445729898419,2445729898434,2445729898637,2445729898637,0,178,203,396
664,0,1,2445729898434,2445729898434,2445729898434,2445729898639,2445729898655,2445729898838,2445729898838,0,205,183,404
665,1,1,2445729898450,2445729898450,2445729898450,2445729898645,2445729898656,2445729898838,2445729898838,0,195,182,388
666,2,1,2445729898463,2445729898463,2445729898463,2445729898650,2445729898664,2445729899208,2445729899208,0,187,544,745
667,3,1,2445729898664,2445729898664,2445729898664,2445729898839,2445729898846,2445729899208,2445729899208,0,175,362,544
668,0,1,2445729898846,2445729898846,2445729898846,2445729899031,2445729899049,2445729899728,2445729899728,0,185,679,882
669,1,1,2445729898860,2445729898860,2445729898860,2445729899038,2445729899050,2445729899728,2445729899728,0,178,678,868
670,2,1,2445729899209,2445729899209,2445729899209,2445729899395,2445729899414,2445729900248,2445729900248,0,186,834,1039
671,3,1,2445729899223,2445729899223,2445729899223,2445729899402,2445729899414,2445729900249,2445729900249,0,179,835,1026
672,0,1,2445729899729,2445729899729,2445729899729,2445729899915,2445729899934,2445729900783,2445729900783,0,186,849,1054
673,1,1,2445729899744,2445729899744,2445729899744,2445729899921,2445729899934,2445729900783,2445729900784,0,177,849,1039
674,2,1,2445729900249,2445729900249,2445729900249,2445729900601,2445729900625,2445729901635,2445729901635,0,352,1010,1386
675,3,1,2445729900264,2445729900264,2445729900264,2445729900785,2445729900804,2445729902465,2445729902465,0,521,1661,2201
676,0,1,2445729900804,2445729900804,2445729900804,2445729900993,2445729901008,2445729902791,2445729902791,0,189,1783,1987
677,1,1,2445729900820,2445729900820,2445729900820,2445729901000,2445729901008,2445729902791,2445729902791,0,180,1783,1971
678,2,1,2445729901635,2445729901636,2445729901636,2445729901974,2445729901993,2445729903799,2445729903799,1,338,1806,2163
679,3,1,2445729902465,2445729902465,2445729902465,2445729902792,2445729902812,2445729904759,2445729904759,0,327,1947,2294
680,0,1,2445729902812,2445729902812,2445729902812,2445729903000,2445729903015,2445729904933,2445729904933,0,188,1918,2121
681,1,1,2445729902826,2445729902826,2445729902826,2445729903007,2445729903015,2445729904933,2445729904933,0,181,1918,2107
682,2,1,2445729903799,2445729903799,2445729903799,2445729903973,2445729903980,2445729904933,2445729904933,0,174,953,1134
683,3,1,2445729904760,2445729904760,2445729904760,2445729904934,2445729904941,2445729905136,2445729905136,0,174,195,376
684,0,1,2445729904941,2445729904941,2445729904941,2445729905137,2445729905154,2445729905336,2445729905336,0,196,182,395
685,1,1,2445729904955,2445729904955,2445729904955,2445729905144,2445729905155,2445729905336,2445729905336,0,189,181,381
686,2,1,2445729904967,2445729904967,2445729904967,2445729905149,2445729905162,2445729905709,2445729905709,0,182,547,742
687,3,1,2445729905162,2445729905163,2445729905163,2445729905337,2445729905344,2445729905709,2445729905709,1,174,365,546
688,0,1,2445729905344,2445729905344,2445729905344,2445729905530,2445729905549,2445729906229,2445729906229,0,186,680,885
689,1,1,2445729905358,2445729905359,2445729905359,2445729905537,2445729905549,2445729906229,2445729906229,1,178,680,870
690,2,1,2445729905710,2445729905710,2445729905710,2445729905897,2445729905915,2445729906759,2445729906759,0,187,844,1049
691,3,1,2445729905725,2445729905726,2445729905726,2445729905903,2445729905916,2445729906759,2445729906759,1,177,843,1033
692,0,1,2445729906229,2445729906230,2445729906230,2445729906417,2445729906441,2445729907292,2445729907292,1,187,851,1062
693,1,1,2445729906245,2445729906245,2445729906245,2445729906423,2445729906442,2445729907293,2445729907293,0,178,851,1048
694,2,1,2445729906760,2445729906760,2445729906760,2445729907112,2445729907136,2445729908125,2445729908125,0,352,989,1365
695,3,1,2445729906776,2445729906776,2445729906776,2445729907294,2445729907313,2445729909103,2445729909103,0,518,1790,2327
696,0,1,2445729907313,2445729907313,2445729907313,2445729907501,2445729907516,2445729909276,2445729909276,0,188,1760,1963
697,1,1,2445729907328,2445729907328,2445729907328,2445729907508,2445729907516,2445729909277,2445729909277,0,180,1761,1949
698,2,1,2445729908125,2445729908125,2445729908125,2445729908460,2445729908479,2445729910288,2445729910288,0,335,1809,2163
699,3,1,2445729909103,2445729909103,2445729909103,2445729909474,2445729909504,2445729911247,2445729911247,0,371,1743,2144
700,0,1,2445729909282,2445729909282,2445729909282,2445729909481,2445729909507,2445729911422,2445729911422,0,199,1915,2140
701,1,1,2445729909300,2445729909300,2445729909300,2445729909486,2445729909508,2445729911422,2445729911422,0,186,1914,2122
702,2,1,2445729910289,2445729910289,2445729910289,2445729910449,2445729910456,2445729911422,2445729911422,0,160,966,1133
703,3,1,2445729911247,2445729911247,2445729911247,2445729911424,2445729911430,2445729911632,2445729911632,0,177,202,385
704,0,1,2445729911430,2445729911431,2445729911431,2445729911634,2445729911650,2445729911832,2445729911833,1,203,182,401
705,1,1,2445729911447,2445729911447,2445729911447,2445729911640,2445729911651,2445729911833,2445729911833,0,193,182,386
706,2,1,2445729911460,2445729911460,2445729911460,2445729911645,2445729911659,2445729912330,2445729912330,0,185,671,870
707,3,1,2445729911659,2445729911659,2445729911659,2445729911834,2445729911841,2445729912330,2445729912330,0,175,489,671
708,0,1,2445729911841,2445729911841,2445729911841,2445729912153,2445729912172,2445729912694,2445729912694,0,312,522,853
709,1,1,2445729911855,2445729911855,2445729911855,2445729912160,2445729912172,2445729912695,2445729912695,0,305,523,840
710,2,1,2445729912331,2445729912331,2445729912331,2445729912517,2445729912536,2445729913201,2445729913201,0,186,665,870
711,3,1,2445729912346,2445729912346,2445729912346,2445729912523,2445729912536,2445729913202,2445729913202,0,177,666,856
712,0,1,2445729912695,2445729912695,2445729912695,2445729912882,2445729912900,2445729913737,2445729913737,0,187,837,1042
713,1,1,2445729912710,2445729912711,2445729912711,2445729912889,2445729912901,2445729913738,2445729913738,1,178,837,1027
714,2,1,2445729913202,2445729913202,2445729913202,2445729913555,2445729913580,2445729914726,2445729914727,0,353,1146,1524
715,3,1,2445729913218,2445729913218,2445729913218,2445729913739,2445729913758,2445729915553,2445729915554,0,521,1795,2335
716,0,1,2445729913758,2445729913758,2445729913758,2445729913946,2445729913961,2445729915728,2445729915728,0,188,1767,1970
717,1,1,2445729913773,2445729913773,2445729913773,2445729913953,2445729913962,2445729915728,2445729915728,0,180,1766,1955
718,2,1,2445729914727,2445729914727,2445729914727,2445729915065,2445729915084,2445729916747,2445729916747,0,338,1663,2020
719,3,1,2445729915554,2445729915554,2445729915554,2445729915928,2445729915959,2445729917564,2445729917564,0,374,1605,2010
720,0,1,2445729915733,2445729915733,2445729915733,2445729915935,2445729915962,2445729917904,2445729917904,0,202,1942,2171
721,1,1,2445729915752,2445729915752,2445729915752,2445729915941,2445729915963,2445729917905,2445729917905,0,189,1942,2153
722,2,1,2445729916748,2445729916748,2445729916748,2445729916925,2445729916932,2445729917905,2445729917905,0,177,973,1157
723,3,1,2445729917564,2445729917564,2445729917564,2445729917740,2445729917747,2445729917905,2445729917905,0,176,158,341
724,0,1,2445729917905,2445729917905,2445729917905,2445729918120,2445729918141,2445729918303,2445729918303,0,215,162,398
725,1,1,2445729917921,2445729917921,2445729917921,2445729918126,2445729918142,2445729918303,2445729918303,0,205,161,382
726,2,1,2445729917933,2445729917933,2445729917933,2445729918131,2445729918150,2445729918673,2445729918674,0,198,523,740
727,3,1,2445729917948,2445729917948,2445729917948,2445729918136,2445729918150,2445729918674,2445729918674,0,188,524,726
728,0,1,2445729918304,2445729918304,2445729918304,2445729918495,2445729918515,2445729919196,2445729919197,0,191,681,892
729,1,1,2445729918319,2445729918320,2445729918320,2445729918502,2445729918515,2445729919197,2445729919197,1,182,682,877
730,2,1,2445729918674,2445729918674,2445729918674,2445729918863,2445729918882,2445729919699,2445729919699,0,189,817,1025
731,3,1,2445729918691,2445729918691,2445729918691,2445729918869,2445729918882,2445729919700,2445729919700,0,178,818,1009
732,0,1,2445729919197,2445729919197,2445729919197,2445729919522,2445729919541,2445729920235,2445729920235,0,325,694,1038
733,1,1,2445729919214,2445729919214,2445729919214,2445729919529,2445729919541,2445729920235,2445729920235,0,315,694,1021
734,2,1,2445729919700,2445729919700,2445729919700,2445729920053,2445729920077,2445729921212,2445729921212,0,353,1135,1512
735,3,1,2445729919717,2445729919717,2445729919717,2445729920236,2445729920256,2445729922040,2445729922041,0,519,1784,2323
736,0,1,2445729920256,2445729920256,2445729920256,2445729920414,2445729920429,2445729922215,2445729922216,0,158,1786,1959
737,1,1,2445729920271,2445729920271,2445729920271,2445729920421,2445729920430,2445729922397,2445729922397,0,150,1967,2126
738,2,1,2445729921212,2445729921212,2445729921212,2445729921550,2445729921570,2445729923243,2445729923244,0,338,1673,2031
739,3,1,2445729922041,2445729922041,2445729922041,2445729922399,2445729922423,2445729924197,2445729924197,0,358,1774,2156
740,0,1,2445729922221,2445729922221,2445729922221,2445729922405,2445729922436,2445729924371,2445729924372,0,184,1935,2150
741,1,1,2445729922436,2445729922436,2445729922436,2445729922613,2445729922619,2445729924372,2445729924372,0,177,1753,1936
742,2,1,2445729923244,2445729923244,2445729923244,2445729923418,2445729923425,2445729924372,2445729924372,0,174,947,1128
743,3,1,2445729924197,2445729924197,2445729924197,2445729924373,2445729924380,2445729924580,2445729924581,0,176,200,383
744,0,1,2445729924380,2445729924380,2445729924380,2445729924582,2445729924600,2445729924781,2445729924781,0,202,181,401
745,1,1,2445729924395,2445729924395,2445729924395,2445729924588,2445729924601,2445729924781,2445729924782,0,193,180,386
746,2,1,2445729924407,2445729924407,2445729924407,2445729924593,2445729924608,2445729925151,2445729925152,0,186,543,744
747,3,1,2445729924608,2445729924608,2445729924608,2445729924783,2445729924790,2445729925152,2445729925152,0,175,362,544
748,0,1,2445729924790,2445729924790,2445729924790,2445729924975,2445729924994,2445729925789,2445729925789,0,185,795,999
749,1,1,2445729924804,2445729924804,2445729924804,2445729924982,2445729924994,2445729925789,2445729925789,0,178,795,985
750,2,1,2445729925152,2445729925152,2445729925152,2445729925340,2445729925358,2445729926309,2445729926310,0,188,951,1157
751,3,1,2445729925168,2445729925168,2445729925168,2445729925346,2445729925358,2445729926310,2445729926310,0,178,952,1142
752,0,1,2445729925789,2445729925789,2445729925789,2445729925977,2445729925995,2445729926848,2445729926848,0,188,853,1059
753,1,1,2445729925806,2445729925806,2445729925806,2445729925984,2445729925996,2445729926849,2445729926849,0,178,853,1043
754,2,1,2445729926310,2445729926310,2445729926310,2445729926666,2445729926690,2445729927699,2445729927699,0,356,1009,1389
755,3,1,2445729926326,2445729926326,2445729926326,2445729926850,2445729926869,2445729928678,2445729928678,0,524,1809,2352
756,0,1,2445729926869,2445729926869,2445729926869,2445729927056,2445729927071,2445729929011,2445729929011,0,187,1940,2142
757,1,1,2445729926885,2445729926885,2445729926885,2445729927063,2445729927071,2445729929011,2445729929011,0,178,1940,2126
758,2,1,2445729927699,2445729927699,2445729927699,2445729928035,2445729928054,2445729929858,2445729929858,0,336,1804,2159
759,3,1,2445729928678,2445729928679,2445729928679,2445729929013,2445729929031,2445729930827,2445729930828,1,334,1796,2148
760,0,1,2445729929032,2445729929032,2445729929032,2445729929219,2445729929234,2445729931006,2445729931007,0,187,1772,1974
761,1,1,2445729929047,2445729929047,2445729929047,2445729929226,2445729929234,2445729931007,2445729931007,0,179,1773,1960
