item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
793,3,1,2447863038589,2447863038589,2447863038589,2447863038769,2447863038782,2447863039592,2447863039592,0,180,810,1003
794,0,1,2447863039055,2447863039055,2447863039055,2447863039410,2447863039434,2447863040575,2447863040575,0,355,1141,1520
795,1,1,2447863039072,2447863039072,2447863039072,2447863039593,2447863039612,2447863041405,2447863041405,0,521,1793,2333
796,2,1,2447863039612,2447863039612,2447863039612,2447863039801,2447863039816,2447863041740,2447863041740,0,189,1924,2128
797,3,1,2447863039628,2447863039628,2447863039628,2447863039807,2447863039816,2447863041740,2447863041740,0,179,1924,2112
798,0,1,2447863040576,2447863040576,2447863040576,2447863040914,2447863040933,2447863042746,2447863042746,0,338,1813,2170
799,1,1,2447863041405,2447863041405,2447863041405,2447863041742,2447863041761,2447863043714,2447863043715,0,337,1953,2309
800,2,1,2447863041761,2447863041761,2447863041761,2447863041950,2447863041964,2447863043889,2447863043889,0,189,1925,2128
801,3,1,2447863041777,2447863041777,2447863041777,2447863041956,2447863041965,2447863043889,2447863043889,0,179,1924,2112
802,0,1,2447863042746,2447863042746,2447863042746,2447863042921,2447863042928,2447863043889,2447863043889,0,175,961,1143
803,1,1,2447863043715,2447863043715,2447863043715,2447863043891,2447863043897,2447863044104,2447863044104,0,176,207,389
804,2,1,2447863043897,2447863043897,2447863043897,2447863044105,2447863044123,2447863044304,2447863044304,0,208,181,407
805,3,1,2447863043913,2447863043913,2447863043913,2447863044112,2447863044123,2447863044305,2447863044305,0,199,182,392
806,0,1,2447863043928,2447863043928,2447863043928,2447863044118,2447863044131,2447863044676,2447863044676,0,190,545,748
807,1,1,2447863044131,2447863044131,2447863044131,2447863044307,2447863044313,2447863044676,2447863044676,0,176,363,545
808,2,1,2447863044313,2447863044313,2447863044313,2447863044499,2447863044518,2447863045313,2447863045313,0,186,795,1000
809,3,1,2447863044328,2447863044328,2447863044328,2447863044506,2447863044518,2447863045313,2447863045313,0,178,795,985
810,0,1,2447863044676,2447863044676,2447863044676,2447863044864,2447863044883,2447863045835,2447863045835,0,188,952,1159
811,1,1,2447863044693,2447863044693,2447863044693,2447863044871,2447863044883,2447863045835,2447863045835,0,178,952,1142
812,2,1,2447863045313,2447863045313,2447863045313,2447863045502,2447863045521,2447863046374,2447863046374,0,189,853,1061
813,3,1,2447863045331,2447863045331,2447863045331,2447863045509,2447863045522,2447863046375,2447863046375,0,178,853,1044
814,0,1,2447863045835,2447863045836,2447863045836,2447863046192,2447863046216,2447863047228,2447863047228,1,356,1012,1392
815,1,1,2447863045852,2447863045852,2447863045852,2447863046376,2447863046395,2447863048208,2447863048208,0,524,1813,2356
816,2,1,2447863046395,2447863046395,2447863046395,2447863046583,2447863046598,2447863048542,2447863048543,0,188,1944,2147
817,3,1,2447863046411,2447863046411,2447863046411,2447863046590,2447863046599,2447863048543,2447863048543,0,179,1944,2132
818,0,1,2447863047228,2447863047228,2447863047228,2447863047564,2447863047583,2447863049548,2447863049548,0,336,1965,2320
819,1,1,2447863048208,2447863048208,2447863048208,2447863048544,2447863048563,2447863050360,2447863050360,0,336,1797,2152
820,2,1,2447863048563,2447863048563,2447863048563,2447863048752,2447863048767,2447863050540,2447863050540,0,189,1773,1977
821,3,1,2447863048579,2447863048579,2447863048579,2447863048759,2447863048768,2447863050541,2447863050541,0,180,1773,1962
822,0,1,2447863049548,2447863049548,2447863049548,2447863049724,2447863049730,2447863050541,2447863050541,0,176,811,993
823,1,1,2447863050360,2447863050360,2447863050360,2447863050542,2447863050549,2447863050751,2447863050751,0,182,202,391
824,2,1,2447863050549,2447863050549,2447863050549,2447863050753,2447863050769,2447863050952,2447863050952,0,204,183,403
825,3,1,2447863050564,2447863050565,2447863050565,2447863050759,2447863050770,2447863050953,2447863050953,1,194,183,388
826,0,1,2447863050578,2447863050578,2447863050578,2447863050764,2447863050777,2447863051326,2447863051326,0,186,549,748
827,1,1,2447863050777,2447863050777,2447863050777,2447863050954,2447863050960,2447863051326,2447863051326,0,177,366,549
828,2,1,2447863050960,2447863050961,2447863050961,2447863051148,2447863051167,2447863051848,2447863051848,1,187,681,887
829,3,1,2447863050976,2447863050976,2447863050976,2447863051155,2447863051168,2447863051848,2447863051848,0,179,680,872
830,0,1,2447863051326,2447863051326,2447863051326,2447863051514,2447863051533,2447863052371,2447863052371,0,188,838,1045
831,1,1,2447863051342,2447863051342,2447863051342,2447863051520,2447863051533,2447863052371,2447863052371,0,178,838,1029
832,2,1,2447863051848,2447863051848,2447863051848,2447863052037,2447863052056,2447863052905,2447863052905,0,189,849,1057
833,3,1,2447863051865,2447863051865,2447863051865,2447863052044,2447863052057,2447863052905,2447863052905,0,179,848,1040
834,0,1,2447863052371,2447863052371,2447863052371,2447863052724,2447863052748,2447863053910,2447863053910,0,353,1162,1539
835,1,1,2447863052388,2447863052388,2447863052388,2447863052907,2447863052925,2447863054889,2447863054889,0,519,1964,2501
836,2,1,2447863052925,2447863052925,2447863052925,2447863053113,2447863053128,2447863055063,2447863055063,0,188,1935,2138
837,3,1,2447863052941,2447863052941,2447863052941,2447863053120,2447863053129,2447863055063,2447863055063,0,179,1934,2122
838,0,1,2447863053910,2447863053910,2447863053910,2447863054253,2447863054272,2447863056085,2447863056085,0,343,1813,2175
839,1,1,2447863054889,2447863054889,2447863054889,2447863055264,2447863055295,2447863056982,2447863056982,0,375,1687,2093
840,2,1,2447863055068,2447863055068,2447863055068,2447863055271,2447863055299,2447863057294,2447863057294,0,203,1995,2226
841,3,1,2447863055088,2447863055089,2447863055089,2447863055277,2447863055299,2447863057294,2447863057294,1,188,1995,2205
0,0,1,2447863058709,2447863058710,2447863058710,2447863058710,2447863058876,2447863059035,2447863059035,1,0,159,325
1,1,1,2447863058710,2447863058710,2447863058710,2447863058711,2447863058876,2447863059035,2447863059035,0,1,159,325
2,2,1,2447863058711,2447863058711,2447863058711,2447863058711,2447863058877,2447863059036,2447863059036,0,0,159,325
3,3,1,2447863058711,2447863058712,2447863058712,2447863058712,2447863058877,2447863059036,2447863059036,1,0,159,324
4,0,1,2447863059036,2447863059036,2447863059036,2447863059037,2447863059197,2447863059354,2447863059354,0,1,157,318
5,1,1,2447863059037,2447863059037,2447863059037,2447863059038,2447863059197,2447863059354,2447863059354,0,1,157,317
6,2,1,2447863059038,2447863059038,2447863059038,2447863059040,2447863059198,2447863059354,2447863059354,0,2,156,316
0,3,1,2447869412763,2447869412763,2447869412763,2447869413238,2447869413284,2447869414171,2447869414171,0,475,887,1408
1,0,1,2447869412852,2447869412852,2447869412852,2447869413449,2447869413480,2447869415165,2447869415165,0,597,1685,2313
2,1,1,2447869412872,2447869412872,2447869412872,2447869413644,2447869413672,2447869415993,2447869415993,0,772,2321,3121
3,2,1,2447869412888,2447869412888,2447869412888,2447869413831,2447869413855,2447869416824,2447869416824,0,943,2969,3936
4,3,1,2447869414172,2447869414172,2447869414172,2447869414517,2447869414541,2447869417807,2447869417807,0,345,3266,3635
5,0,1,2447869415166,2447869415166,2447869415166,2447869415506,2447869415527,2447869418566,2447869418566,0,340,3039,3400
6,1,1,2447869415994,2447869415994,2447869415994,2447869416333,2447869416355,2447869419395,2447869419395,0,339,3040,3401
7,2,1,2447869416825,2447869416825,2447869416825,2447869417162,2447869417183,2447869420224,2447869420224,0,337,3041,3399
8,3,1,2447869417807,2447869417807,2447869417807,2447869418230,2447869418253,2447869421053,2447869421053,0,423,2800,3246
9,0,1,2447869418566,2447869418566,2447869418566,2447869418905,2447869418926,2447869422039,2447869422039,0,339,3113,3473
10,1,1,2447869419395,2447869419395,2447869419395,2447869419735,2447869419756,2447869422894,2447869422894,0,340,3138,3499
11,2,1,2447869420224,2447869420224,2447869420224,2447869420563,2447869420584,2447869423881,2447869423881,0,339,3297,3657
12,3,1,2447869421054,2447869421054,2447869421054,2447869421391,2447869421415,2447869424710,2447869424710,0,337,3295,3656
13,0,1,2447869422040,2447869422040,2447869422040,2447869422404,2447869422426,2447869425680,2447869425680,0,364,3254,3640
14,1,1,2447869422895,2447869422895,2447869422895,2447869423234,2447869423256,2447869426511,2447869426511,0,339,3255,3616
15,2,1,2447869423881,2447869423881,2447869423881,2447869424220,2447869424242,2447869427478,2447869427478,0,339,3236,3597
16,3,1,2447869424711,2447869424711,2447869424711,2447869425049,2447869425069,2447869428462,2447869428462,0,338,3393,3751
17,0,1,2447869425681,2447869425681,2447869425681,2447869426019,2447869426040,2447869429444,2447869429444,0,338,3404,3763
18,1,1,2447869426512,2447869426512,2447869426512,2447869426853,2447869426874,2447869430378,2447869430379,0,341,3504,3866
19,2,1,2447869427479,2447869427479,2447869427479,2447869427816,2447869427836,2447869431324,2447869431324,0,337,3488,3845
20,3,1,2447869428462,2447869428462,2447869428462,2447869428799,2447869428819,2447869432304,2447869432304,0,337,3485,3842
21,0,1,2447869429444,2447869429444,2447869429444,2447869429773,2447869429794,2447869433122,2447869433123,0,329,3328,3678
22,1,1,2447869430379,2447869430379,2447869430379,2447869430678,2447869430698,2447869434227,2447869434227,0,299,3529,3848
23,2,1,2447869431324,2447869431324,2447869431324,2447869431661,2447869431681,2447869435218,2447869435218,0,337,3537,3894
24,3,1,2447869432305,2447869432305,2447869432305,2447869432643,2447869432662,2447869436202,2447869436202,0,338,3540,3897
25,0,1,2447869433123,2447869433123,2447869433123,2447869433461,2447869433481,2447869437171,2447869437171,0,338,3690,4048
26,1,1,2447869434228,2447869434228,2447869434228,2447869434568,2447869434588,2447869438158,2447869438159,0,340,3570,3930
27,2,1,2447869435218,2447869435218,2447869435218,2447869435557,2447869435577,2447869438992,2447869438993,0,339,3415,3774
28,3,1,2447869436202,2447869436203,2447869436203,2447869436541,2447869436561,2447869439964,2447869439965,1,338,3403,3761
29,0,1,2447869437171,2447869437171,2447869437171,2447869437509,2447869437528,2447869440992,2447869440992,0,338,3464,3821
30,1,1,2447869438159,2447869438159,2447869438159,2447869438502,2447869438523,2447869441977,2447869441977,0,343,3454,3818
31,2,1,2447869438993,2447869438993,2447869438993,2447869439319,2447869439339,2447869447723,2447869447723,0,326,8384,8730
32,3,1,2447869439965,2447869439965,2447869439965,2447869440303,2447869440366,2447869447725,2447869447725,0,338,7359,7760
33,0,1,2447869440992,2447869440992,2447869440992,2447869441331,2447869441352,2447869447726,2447869447726,0,339,6374,6734
34,1,1,2447869441977,2447869441977,2447869441977,2447869447971,2447869447999,2447869448981,2447869448981,0,5994,982,7004
35,2,1,2447869447733,2447869447733,2447869447733,2447869448163,2447869448187,2447869449784,2447869449784,0,430,1597,2051
36,3,1,2447869447754,2447869447754,2447869447754,2447869448346,2447869448369,2447869450429,2447869450429,0,592,2060,2675
37,0,1,2447869447780,2447869447780,2447869447780,2447869448353,2447869448371,2447869450597,2447869450598,0,573,2226,2817
38,1,1,2447869448981,2447869448982,2447869448982,2447869449152,2447869449159,2447869450598,2447869450598,1,170,1439,1616
39,2,1,2447869449784,2447869449784,2447869449784,2447869449952,2447869449959,2447869450598,2447869450598,0,168,639,814
40,3,1,2447869450429,2447869450430,2447869450430,2447869450599,2447869450605,2447869450788,2447869450788,1,169,183,358
41,0,1,2447869450605,2447869450606,2447869450606,2447869450790,2447869450807,2447869450938,2447869450938,1,184,131,332
42,1,1,2447869450615,2447869450615,2447869450615,2447869450796,2447869450807,2447869450939,2447869450939,0,181,132,324
43,2,1,2447869450623,2447869450623,2447869450623,2447869450802,2447869450808,2447869450939,2447869450939,0,179,131,316
44,3,1,2447869450808,2447869450808,2447869450808,2447869451133,2447869451162,2447869451641,2447869451642,0,325,479,833
45,0,1,2447869450944,2447869450944,2447869450944,2447869451140,2447869451163,2447869451642,2447869451642,0,196,479,698
46,1,1,2447869450953,2447869450953,2447869450953,2447869451145,2447869451171,2447869452153,2447869452153,0,192,982,1200
47,2,1,2447869450961,2447869450961,2447869450961,2447869451150,2447869451171,2447869452153,2447869452153,0,189,982,1192
48,3,1,2447869451642,2447869451642,2447869451642,2447869451819,2447869451838,2447869452665,2447869452665,0,177,827,1023
49,0,1,2447869451652,2447869451652,2447869451652,2447869451826,2447869451838,2447869452665,2447869452665,0,174,827,1013
50,1,1,2447869452154,2447869452154,2447869452154,2447869452330,2447869452349,2447869453187,2447869453188,0,176,838,1033
51,2,1,2447869452163,2447869452163,2447869452163,2447869452337,2447869452350,2447869453188,2447869453188,0,174,838,1025
52,3,1,2447869452665,2447869452665,2447869452665,2447869453007,2447869453030,2447869454030,2447869454030,0,342,1000,1365
53,0,1,2447869452675,2447869452675,2447869452675,2447869453189,2447869453208,2447869454846,2447869454846,0,514,1638,2171
54,1,1,2447869453208,2447869453208,2447869453208,2447869453384,2447869453400,2447869455013,2447869455013,0,176,1613,1805
55,2,1,2447869453218,2447869453218,2447869453218,2447869453392,2447869453401,2447869455013,2447869455013,0,174,1612,1795
56,3,1,2447869454030,2447869454030,2447869454030,2447869454358,2447869454377,2447869455837,2447869455837,0,328,1460,1807
57,0,1,2447869454846,2447869454846,2447869454846,2447869455169,2447869455192,2447869456635,2447869456635,0,323,1443,1789
58,1,1,2447869455018,2447869455018,2447869455018,2447869455353,2447869455368,2447869456967,2447869456967,0,335,1599,1949
59,2,1,2447869455028,2447869455028,2447869455028,2447869455360,2447869455368,2447869456967,2447869456967,0,332,1599,1939
60,3,1,2447869455838,2447869455838,2447869455838,2447869456005,2447869456012,2447869456967,2447869456968,0,167,955,1129
61,0,1,2447869456635,2447869456635,2447869456635,2447869456804,2447869456810,2447869456968,2447869456968,0,169,158,333
62,1,1,2447869456968,2447869456968,2447869456968,2447869457159,2447869457181,2447869457304,2447869457304,0,191,123,336
63,2,1,2447869456977,2447869456977,2447869456977,2447869457165,2447869457181,2447869457305,2447869457305,0,188,124,328
64,3,1,2447869456985,2447869456985,2447869456985,2447869457171,2447869457189,2447869457657,2447869457657,0,186,468,672
65,0,1,2447869456993,2447869456993,2447869456993,2447869457176,2447869457190,2447869457824,2447869457824,0,183,634,831
66,1,1,2447869457305,2447869457305,2447869457305,2447869457481,2447869457499,2447869458175,2447869458175,0,176,676,870
67,2,1,2447869457314,2447869457314,2447869457314,2447869457487,2447869457500,2447869458175,2447869458175,0,173,675,861
68,3,1,2447869457657,2447869457657,2447869457657,2447869457997,2447869458016,2447869458693,2447869458693,0,340,677,1036
69,0,1,2447869457829,2447869457829,2447869457829,2447869458004,2447869458016,2447869458693,2447869458693,0,175,677,864
70,1,1,2447869458176,2447869458176,2447869458176,2447869458356,2447869458375,2447869459216,2447869459216,0,180,841,1040
71,2,1,2447869458187,2447869458187,2447869458187,2447869458363,2447869458376,2447869459217,2447869459217,0,176,841,1030
72,3,1,2447869458693,2447869458693,2447869458693,2447869459035,2447869459059,2447869460057,2447869460057,0,342,998,1364
73,0,1,2447869458703,2447869458703,2447869458703,2447869459218,2447869459237,2447869460875,2447869460875,0,515,1638,2172
74,1,1,2447869459237,2447869459237,2447869459237,2447869459415,2447869459430,2447869461203,2447869461203,0,178,1773,1966
