item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
2111,0,1,2450384201059,2450384201059,2450384201059,2450384201440,2450384201464,2450384202941,2450384202941,0,381,1477,1882
2112,1,1,2450384201241,2450384201241,2450384201241,2450384201627,2450384201651,2450384204065,2450384204065,0,386,2414,2824
2113,2,1,2450384201261,2450384201261,2450384201261,2450384201810,2450384201829,2450384204895,2450384204895,0,549,3066,3634
2114,3,1,2450384202114,2450384202114,2450384202114,2450384202453,2450384202471,2450384205720,2450384205720,0,339,3249,3606
2115,0,1,2450384202941,2450384202941,2450384202941,2450384203120,2450384203127,2450384205720,2450384205720,0,179,2593,2779
2116,1,1,2450384204066,2450384204066,2450384204066,2450384204404,2450384204424,2450384206594,2450384206594,0,338,2170,2528
2117,2,1,2450384204895,2450384204896,2450384204896,2450384205228,2450384205247,2450384207578,2450384207578,1,332,2331,2682
2118,3,1,2450384205721,2450384205721,2450384205721,2450384206075,2450384206099,2450384208543,2450384208543,0,354,2444,2822
2119,0,1,2450384205738,2450384205738,2450384205738,2450384206260,2450384206280,2450384209513,2450384209513,0,522,3233,3775
2120,1,1,2450384206594,2450384206594,2450384206594,2450384206930,2450384206948,2450384210321,2450384210321,0,336,3373,3727
2121,2,1,2450384207579,2450384207579,2450384207579,2450384207754,2450384207760,2450384210321,2450384210321,0,175,2561,2742
2122,3,1,2450384208543,2450384208543,2450384208543,2450384208719,2450384208725,2450384210322,2450384210322,0,176,1597,1779
2123,0,1,2450384209513,2450384209513,2450384209513,2450384209689,2450384209695,2450384210322,2450384210322,0,176,627,809
2124,1,1,2450384210322,2450384210322,2450384210322,2450384210541,2450384210560,2450384210718,2450384210718,0,219,158,396
2125,2,1,2450384210339,2450384210339,2450384210339,2450384210551,2450384210561,2450384210718,2450384210718,0,212,157,379
2126,3,1,2450384210352,2450384210352,2450384210352,2450384210720,2450384210743,2450384211602,2450384211602,0,368,859,1250
2127,0,1,2450384210366,2450384210366,2450384210366,2450384210726,2450384210747,2450384211778,2450384211778,0,360,1031,1412
2128,1,1,2450384210747,2450384210747,2450384210747,2450384210939,2450384210950,2450384211778,2450384211778,0,192,828,1031
2129,2,1,2450384210762,2450384210762,2450384210762,2450384211109,2450384211127,2450384212796,2450384212796,0,347,1669,2034
2130,3,1,2450384211602,2450384211602,2450384211602,2450384211779,2450384211789,2450384212973,2450384212973,0,177,1184,1371
2131,0,1,2450384211789,2450384211789,2450384211789,2450384211979,2450384211990,2450384212973,2450384212973,0,190,983,1184
2132,1,1,2450384211802,2450384211802,2450384211802,2450384212149,2450384212168,2450384213831,2450384213831,0,347,1663,2029
2133,2,1,2450384212796,2450384212796,2450384212796,2450384212974,2450384212984,2450384214005,2450384214005,0,178,1021,1209
2134,3,1,2450384212984,2450384212984,2450384212984,2450384213172,2450384213183,2450384214005,2450384214006,0,188,822,1021
2135,0,1,2450384212998,2450384212998,2450384212998,2450384213341,2450384213360,2450384215021,2450384215021,0,343,1661,2023
2136,1,1,2450384213832,2450384213832,2450384213832,2450384214007,2450384214016,2450384215195,2450384215195,0,175,1179,1363
2137,2,1,2450384214016,2450384214016,2450384214016,2450384214206,2450384214216,2450384215195,2450384215195,0,190,979,1179
2138,3,1,2450384214031,2450384214031,2450384214031,2450384214375,2450384214394,2450384216099,2450384216099,0,344,1705,2068
2139,0,1,2450384215021,2450384215021,2450384215021,2450384215398,2450384215421,2450384217053,2450384217053,0,377,1632,2032
2140,1,1,2450384215200,2450384215200,2450384215200,2450384215585,2450384215609,2450384218016,2450384218016,0,385,2407,2816
2141,2,1,2450384215219,2450384215219,2450384215219,2450384215767,2450384215786,2450384218844,2450384218844,0,548,3058,3625
2142,3,1,2450384216100,2450384216100,2450384216100,2450384216407,2450384216426,2450384219668,2450384219668,0,307,3242,3568
2143,0,1,2450384217054,2450384217054,2450384217054,2450384217230,2450384217236,2450384219668,2450384219668,0,176,2432,2614
2144,1,1,2450384218016,2450384218017,2450384218017,2450384218353,2450384218372,2450384220560,2450384220560,1,336,2188,2543
2145,2,1,2450384218845,2450384218845,2450384218845,2450384219179,2450384219198,2450384221544,2450384221544,0,334,2346,2699
2146,3,1,2450384219668,2450384219668,2450384219668,2450384220020,2450384220047,2450384222475,2450384222475,0,352,2428,2807
2147,0,1,2450384219685,2450384219685,2450384219685,2450384220205,2450384220242,2450384223440,2450384223440,0,520,3198,3755
2148,1,1,2450384220560,2450384220560,2450384220560,2450384220901,2450384220919,2450384224252,2450384224253,0,341,3333,3692
2149,2,1,2450384221544,2450384221545,2450384221545,2450384221721,2450384221727,2450384224253,2450384224253,1,176,2526,2708
2150,3,1,2450384222475,2450384222475,2450384222475,2450384222651,2450384222658,2450384224253,2450384224253,0,176,1595,1778
2151,0,1,2450384223440,2450384223440,2450384223440,2450384223616,2450384223622,2450384224253,2450384224253,0,176,631,813
2152,1,1,2450384224254,2450384224254,2450384224254,2450384224473,2450384224492,2450384224650,2450384224650,0,219,158,396
2153,2,1,2450384224270,2450384224270,2450384224270,2450384224483,2450384224493,2450384224650,2450384224650,0,213,157,380
2154,3,1,2450384224285,2450384224285,2450384224285,2450384224651,2450384224674,2450384225638,2450384225638,0,366,964,1353
2155,0,1,2450384224297,2450384224297,2450384224297,2450384224657,2450384224678,2450384225812,2450384225812,0,360,1134,1515
2156,1,1,2450384224678,2450384224678,2450384224678,2450384224870,2450384224881,2450384225812,2450384225812,0,192,931,1134
2157,2,1,2450384224693,2450384224693,2450384224693,2450384224994,2450384225013,2450384226672,2450384226672,0,301,1659,1979
2158,3,1,2450384225638,2450384225638,2450384225638,2450384225814,2450384225823,2450384227016,2450384227016,0,176,1193,1378
2159,0,1,2450384225823,2450384225823,2450384225823,2450384226015,2450384226026,2450384227016,2450384227016,0,192,990,1193
2160,1,1,2450384225838,2450384225838,2450384225838,2450384226184,2450384226203,2450384227864,2450384227864,0,346,1661,2026
2161,2,1,2450384226672,2450384226672,2450384226672,2450384226847,2450384226856,2450384228041,2450384228041,0,175,1185,1369
2162,3,1,2450384227017,2450384227017,2450384227017,2450384227207,2450384227218,2450384228041,2450384228041,0,190,823,1024
2163,0,1,2450384227032,2450384227032,2450384227032,2450384227377,2450384227395,2450384228894,2450384228894,0,345,1499,1862
2164,1,1,2450384227865,2450384227865,2450384227865,2450384228042,2450384228052,2450384229232,2450384229232,0,177,1180,1367
2165,2,1,2450384228052,2450384228052,2450384228052,2450384228236,2450384228247,2450384229232,2450384229232,0,184,985,1180
2166,3,1,2450384228066,2450384228066,2450384228066,2450384228408,2450384228426,2450384230120,2450384230120,0,342,1694,2054
2167,0,1,2450384228895,2450384228895,2450384228895,2450384229234,2450384229253,2450384230943,2450384230943,0,339,1690,2048
2168,1,1,2450384229253,2450384229253,2450384229253,2450384229604,2450384229627,2450384231903,2450384231903,0,351,2276,2650
2169,2,1,2450384229267,2450384229267,2450384229267,2450384229785,2450384229804,2450384232729,2450384232729,0,518,2925,3462
2170,3,1,2450384230120,2450384230120,2450384230120,2450384230457,2450384230474,2450384233555,2450384233555,0,337,3081,3435
2171,0,1,2450384230943,2450384230943,2450384230943,2450384231118,2450384231124,2450384233555,2450384233555,0,175,2431,2612
2172,1,1,2450384231903,2450384231903,2450384231903,2450384232239,2450384232259,2450384234426,2450384234426,0,336,2167,2523
2173,2,1,2450384232729,2450384232729,2450384232729,2450384233064,2450384233083,2450384235404,2450384235404,0,335,2321,2675
2174,3,1,2450384233556,2450384233556,2450384233556,2450384233909,2450384233932,2450384236369,2450384236369,0,353,2437,2813
2175,0,1,2450384233573,2450384233573,2450384233573,2450384234091,2450384234109,2450384237183,2450384237183,0,518,3074,3610
2176,1,1,2450384234426,2450384234427,2450384234427,2450384234762,2450384234780,2450384238147,2450384238147,1,335,3367,3720
2177,2,1,2450384235404,2450384235405,2450384235405,2450384235579,2450384235585,2450384238147,2450384238147,1,174,2562,2742
2178,3,1,2450384236370,2450384236370,2450384236370,2450384236550,2450384236557,2450384238147,2450384238147,0,180,1590,1777
2179,0,1,2450384237183,2450384237183,2450384237183,2450384237359,2450384237366,2450384238148,2450384238148,0,176,782,965
2180,1,1,2450384238148,2450384238148,2450384238148,2450384238366,2450384238385,2450384238543,2450384238543,0,218,158,395
2181,2,1,2450384238164,2450384238164,2450384238164,2450384238376,2450384238386,2450384238543,2450384238543,0,212,157,379
2182,3,1,2450384238177,2450384238177,2450384238177,2450384238544,2450384238568,2450384239422,2450384239423,0,367,854,1245
2183,0,1,2450384238189,2450384238189,2450384238189,2450384238551,2450384238572,2450384239596,2450384239596,0,362,1024,1407
2184,1,1,2450384238572,2450384238572,2450384238572,2450384238763,2450384238775,2450384239596,2450384239597,0,191,821,1024
2185,2,1,2450384238586,2450384238587,2450384238587,2450384238934,2450384238953,2450384240582,2450384240582,1,347,1629,1995
2186,3,1,2450384239423,2450384239423,2450384239423,2450384239598,2450384239607,2450384240756,2450384240756,0,175,1149,1333
2187,0,1,2450384239607,2450384239607,2450384239607,2450384239799,2450384239810,2450384240757,2450384240757,0,192,947,1150
2188,1,1,2450384239622,2450384239622,2450384239622,2450384239969,2450384239988,2450384241625,2450384241625,0,347,1637,2003
2189,2,1,2450384240582,2450384240582,2450384240582,2450384240758,2450384240768,2450384241800,2450384241800,0,176,1032,1218
2190,3,1,2450384240768,2450384240768,2450384240768,2450384240961,2450384240972,2450384241800,2450384241800,0,193,828,1032
2191,0,1,2450384240784,2450384240784,2450384240784,2450384241131,2450384241150,2450384242820,2450384242820,0,347,1670,2036
2192,1,1,2450384241626,2450384241626,2450384241626,2450384241802,2450384241811,2450384242995,2450384242995,0,176,1184,1369
2193,2,1,2450384241811,2450384241811,2450384241811,2450384242003,2450384242013,2450384242995,2450384242995,0,192,982,1184
2194,3,1,2450384241826,2450384241826,2450384241826,2450384242172,2450384242191,2450384243875,2450384243875,0,346,1684,2049
2195,0,1,2450384242820,2450384242820,2450384242820,2450384243198,2450384243222,2450384244872,2450384244872,0,378,1650,2052
2196,1,1,2450384243000,2450384243000,2450384243000,2450384243384,2450384243408,2450384245681,2450384245681,0,384,2273,2681
2197,2,1,2450384243019,2450384243019,2450384243019,2450384243566,2450384243586,2450384246634,2450384246635,0,547,3048,3615
2198,3,1,2450384243876,2450384243876,2450384243876,2450384244216,2450384244246,2450384247460,2450384247461,0,340,3214,3584
2199,0,1,2450384244872,2450384244872,2450384244872,2450384245048,2450384245054,2450384247461,2450384247461,0,176,2407,2589
2200,1,1,2450384245681,2450384245681,2450384245681,2450384245988,2450384246008,2450384248332,2450384248332,0,307,2324,2651
2201,2,1,2450384246635,2450384246635,2450384246635,2450384246971,2450384246990,2450384249296,2450384249296,0,336,2306,2661
2202,3,1,2450384247461,2450384247461,2450384247461,2450384247815,2450384247839,2450384250260,2450384250260,0,354,2421,2799
2203,0,1,2450384247478,2450384247478,2450384247478,2450384247997,2450384248017,2450384251068,2450384251069,0,519,3051,3590
2204,1,1,2450384248332,2450384248332,2450384248332,2450384248669,2450384248687,2450384252030,2450384252030,0,337,3343,3698
2205,2,1,2450384249296,2450384249297,2450384249297,2450384249474,2450384249480,2450384252030,2450384252030,1,177,2550,2733
2206,3,1,2450384250260,2450384250260,2450384250260,2450384250436,2450384250442,2450384252031,2450384252031,0,176,1589,1771
2207,0,1,2450384251069,2450384251069,2450384251069,2450384251244,2450384251250,2450384252031,2450384252031,0,175,781,962
2208,1,1,2450384252031,2450384252031,2450384252031,2450384252237,2450384252256,2450384252414,2450384252414,0,206,158,383
2209,2,1,2450384252047,2450384252047,2450384252047,2450384252247,2450384252256,2450384252414,2450384252414,0,200,158,367
2210,3,1,2450384252062,2450384252062,2450384252062,2450384252415,2450384252440,2450384253294,2450384253294,0,353,854,1232
2211,0,1,2450384252074,2450384252074,2450384252074,2450384252422,2450384252443,2450384253638,2450384253639,0,348,1195,1564
2212,1,1,2450384252443,2450384252443,2450384252443,2450384252635,2450384252646,2450384253639,2450384253639,0,192,993,1196
2213,2,1,2450384252459,2450384252459,2450384252459,2450384252804,2450384252823,2450384254487,2450384254488,0,345,1664,2028
2214,3,1,2450384253295,2450384253295,2450384253295,2450384253472,2450384253481,2450384254663,2450384254663,0,177,1182,1368
2215,0,1,2450384253639,2450384253639,2450384253639,2450384253828,2450384253839,2450384254663,2450384254663,0,189,824,1024
2216,1,1,2450384253655,2450384253655,2450384253655,2450384253997,2450384254016,2450384255521,2450384255521,0,342,1505,1866
2217,2,1,2450384254488,2450384254488,2450384254488,2450384254664,2450384254673,2450384255695,2450384255695,0,176,1022,1207
2218,3,1,2450384254673,2450384254674,2450384254674,2450384254863,2450384254874,2450384255695,2450384255695,1,189,821,1021
2219,0,1,2450384254689,2450384254689,2450384254689,2450384255032,2450384255050,2450384256558,2450384256558,0,343,1508,1869
2220,1,1,2450384255521,2450384255522,2450384255522,2450384255697,2450384255706,2450384256897,2450384256897,1,175,1191,1375
2221,2,1,2450384255706,2450384255706,2450384255706,2450384255895,2450384255906,2450384256897,2450384256897,0,189,991,1191
2222,3,1,2450384255721,2450384255721,2450384255721,2450384256064,2450384256083,2450384257791,2450384257791,0,343,1708,2070
2223,0,1,2450384256559,2450384256559,2450384256559,2450384256899,2450384256918,2450384258618,2450384258618,0,340,1700,2059
2224,1,1,2450384256918,2450384256918,2450384256918,2450384257274,2450384257298,2450384259582,2450384259582,0,356,2284,2664
2225,2,1,2450384256934,2450384256934,2450384256934,2450384257457,2450384257476,2450384260569,2450384260569,0,523,3093,3635
2226,3,1,2450384257791,2450384257791,2450384257791,2450384258127,2450384258145,2450384261397,2450384261397,0,336,3252,3606
2227,0,1,2450384258618,2450384258618,2450384258618,2450384258794,2450384258801,2450384261397,2450384261397,0,176,2596,2779
2228,1,1,2450384259582,2450384259582,2450384259582,2450384259919,2450384259939,2450384262266,2450384262266,0,337,2327,2684
2229,2,1,2450384260570,2450384260570,2450384260570,2450384260908,2450384260927,2450384263248,2450384263249,0,338,2321,2678
2230,3,1,2450384261398,2450384261398,2450384261398,2450384261750,2450384261774,2450384264198,2450384264198,0,352,2424,2800
2231,0,1,2450384261414,2450384261414,2450384261414,2450384261933,2450384261952,2450384265166,2450384265166,0,519,3214,3752
2232,1,1,2450384262267,2450384262267,2450384262267,2450384262603,2450384262622,2450384265977,2450384265977,0,336,3355,3710
2233,2,1,2450384263249,2450384263249,2450384263249,2450384263424,2450384263431,2450384265977,2450384265977,0,175,2546,2728
2234,3,1,2450384264199,2450384264199,2450384264199,2450384264377,2450384264384,2450384265978,2450384265978,0,178,1594,1779
2235,0,1,2450384265166,2450384265166,2450384265166,2450384265342,2450384265349,2450384265978,2450384265978,0,176,629,812
2236,1,1,2450384265978,2450384265978,2450384265978,2450384266200,2450384266220,2450384266378,2450384266378,0,222,158,400
2237,2,1,2450384265995,2450384265995,2450384265995,2450384266210,2450384266220,2450384266378,2450384266378,0,215,158,383
2238,3,1,2450384266008,2450384266008,2450384266008,2450384266379,2450384266403,2450384267259,2450384267259,0,371,856,1251
2239,0,1,2450384266021,2450384266021,2450384266021,2450384266386,2450384266407,2450384267434,2450384267434,0,365,1027,1413
2240,1,1,2450384266407,2450384266407,2450384266407,2450384266601,2450384266612,2450384267434,2450384267435,0,194,822,1027
2241,2,1,2450384266424,2450384266424,2450384266424,2450384266770,2450384266789,2450384268424,2450384268425,0,346,1635,2000
