item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
116,2,1,2449376222138,2449376222138,2449376222138,2449376222769,2449376222960,2449376224132,2449376224132,0,631,1172,1994
117,3,1,2449376222960,2449376222960,2449376222960,2449376223606,2449376223801,2449376224778,2449376224778,0,646,977,1818
118,0,1,2449376223801,2449376223801,2449376223801,2449376223960,2449376224138,2449376225093,2449376225093,0,159,955,1292
119,1,1,2449376223960,2449376223960,2449376223960,2449376223961,2449376224139,2449376225093,2449376225093,0,1,954,1133
120,2,1,2449376224139,2449376224139,2449376224139,2449376224140,2449376224301,2449376225093,2449376225094,0,1,792,954
121,3,1,2449376224778,2449376224778,2449376224778,2449376224779,2449376224936,2449376225094,2449376225094,0,1,158,316
122,0,1,2449376225094,2449376225095,2449376225095,2449376225095,2449376225606,2449376225775,2449376225775,1,0,169,680
123,1,1,2449376225095,2449376225096,2449376225096,2449376225096,2449376225607,2449376225775,2449376225775,1,0,168,679
124,2,1,2449376225096,2449376225096,2449376225096,2449376225436,2449376225616,2449376226293,2449376226293,0,340,677,1197
125,3,1,2449376225437,2449376225437,2449376225437,2449376225438,2449376225617,2449376226294,2449376226294,0,1,677,857
126,0,1,2449376225776,2449376225776,2449376225776,2449376226123,2449376226305,2449376226827,2449376226828,0,347,522,1051
127,1,1,2449376226123,2449376226123,2449376226123,2449376226124,2449376226305,2449376226828,2449376226828,0,1,523,705
128,2,1,2449376226306,2449376226306,2449376226306,2449376226656,2449376226839,2449376227367,2449376227367,0,350,528,1061
129,3,1,2449376226656,2449376226657,2449376226657,2449376226658,2449376226839,2449376227367,2449376227367,1,1,528,710
130,0,1,2449376226839,2449376226839,2449376226839,2449376227193,2449376227378,2449376228806,2449376228806,0,354,1428,1967
131,1,1,2449376227193,2449376227194,2449376227194,2449376227195,2449376227378,2449376228807,2449376228807,1,1,1429,1613
132,2,1,2449376227379,2449376227379,2449376227379,2449376228002,2449376228826,2449376229650,2449376229650,0,623,824,2271
133,3,1,2449376228002,2449376228003,2449376228003,2449376228625,2449376228841,2449376230639,2449376230639,1,622,1798,2636
134,0,1,2449376228841,2449376228841,2449376228841,2449376229000,2449376229180,2449376231459,2449376231460,0,159,2279,2618
135,1,1,2449376229000,2449376229000,2449376229000,2449376229003,2449376229180,2449376231460,2449376231460,0,3,2280,2460
136,2,1,2449376229651,2449376229651,2449376229651,2449376230287,2449376230478,2449376231810,2449376231810,0,636,1332,2159
137,3,1,2449376230640,2449376230640,2449376230640,2449376231286,2449376231480,2449376232454,2449376232454,0,646,974,1814
138,0,1,2449376231481,2449376231481,2449376231481,2449376231639,2449376231816,2449376232612,2449376232612,0,158,796,1131
139,1,1,2449376231639,2449376231639,2449376231639,2449376231640,2449376231817,2449376232612,2449376232613,0,1,795,973
140,2,1,2449376231817,2449376231817,2449376231817,2449376231818,2449376231976,2449376232613,2449376232613,0,1,637,796
141,3,1,2449376232454,2449376232454,2449376232454,2449376232455,2449376232614,2449376233130,2449376233130,0,1,516,676
142,0,1,2449376232614,2449376232614,2449376232614,2449376232615,2449376233132,2449376233303,2449376233303,0,1,171,689
143,1,1,2449376232615,2449376232615,2449376232615,2449376232616,2449376233133,2449376233304,2449376233304,0,1,171,689
144,2,1,2449376232616,2449376232616,2449376232616,2449376232965,2449376233142,2449376233824,2449376233824,0,349,682,1208
145,3,1,2449376233143,2449376233143,2449376233143,2449376233144,2449376233305,2449376233824,2449376233824,0,1,519,681
146,0,1,2449376233305,2449376233305,2449376233305,2449376233650,2449376233835,2449376234354,2449376234355,0,345,519,1049
147,1,1,2449376233650,2449376233650,2449376233650,2449376233651,2449376233835,2449376234355,2449376234355,0,1,520,705
148,2,1,2449376233835,2449376233836,2449376233836,2449376234184,2449376234365,2449376234884,2449376234884,1,348,519,1048
149,3,1,2449376234184,2449376234185,2449376234185,2449376234185,2449376234366,2449376234884,2449376234884,1,0,518,699
150,0,1,2449376234366,2449376234366,2449376234366,2449376234711,2449376234894,2449376236318,2449376236318,0,345,1424,1952
151,1,1,2449376234711,2449376234711,2449376234711,2449376234712,2449376234895,2449376236319,2449376236319,0,1,1424,1608
152,2,1,2449376234895,2449376234895,2449376234895,2449376235526,2449376236337,2449376237314,2449376237314,0,631,977,2419
153,3,1,2449376235526,2449376235527,2449376235527,2449376236140,2449376236353,2449376238122,2449376238122,1,613,1769,2595
154,0,1,2449376236354,2449376236354,2449376236354,2449376236507,2449376236686,2449376238941,2449376238941,0,153,2255,2587
155,1,1,2449376236507,2449376236507,2449376236507,2449376236509,2449376236687,2449376238942,2449376238942,0,2,2255,2435
156,2,1,2449376237314,2449376237314,2449376237314,2449376237944,2449376238141,2449376239281,2449376239281,0,630,1140,1967
157,3,1,2449376238141,2449376238141,2449376238141,2449376238765,2449376238962,2449376240076,2449376240076,0,624,1114,1935
158,0,1,2449376238962,2449376238962,2449376238962,2449376239117,2449376239288,2449376240238,2449376240238,0,155,950,1276
159,1,1,2449376239117,2449376239117,2449376239117,2449376239119,2449376239289,2449376240239,2449376240239,0,2,950,1122
160,2,1,2449376239289,2449376239289,2449376239289,2449376239291,2449376239450,2449376240239,2449376240239,0,2,789,950
161,3,1,2449376240076,2449376240076,2449376240076,2449376240078,2449376240240,2449376240755,2449376240755,0,2,515,679
162,0,1,2449376240240,2449376240240,2449376240240,2449376240241,2449376240757,2449376240929,2449376240929,0,1,172,689
163,1,1,2449376240241,2449376240241,2449376240241,2449376240242,2449376240757,2449376240929,2449376240929,0,1,172,688
164,2,1,2449376240242,2449376240242,2449376240242,2449376240585,2449376240767,2449376241443,2449376241443,0,343,676,1201
165,3,1,2449376240767,2449376240767,2449376240767,2449376240769,2449376240930,2449376241444,2449376241444,0,2,514,677
166,0,1,2449376240930,2449376240930,2449376240930,2449376241274,2449376241455,2449376241979,2449376241979,0,344,524,1049
167,1,1,2449376241274,2449376241275,2449376241275,2449376241276,2449376241456,2449376241979,2449376241979,1,1,523,704
168,2,1,2449376241456,2449376241456,2449376241456,2449376241804,2449376241990,2449376242501,2449376242501,0,348,511,1045
169,3,1,2449376241804,2449376241804,2449376241804,2449376241805,2449376241990,2449376242501,2449376242501,0,1,511,697
170,0,1,2449376241990,2449376241990,2449376241990,2449376242331,2449376242512,2449376243940,2449376243940,0,341,1428,1950
171,1,1,2449376242331,2449376242331,2449376242331,2449376242333,2449376242513,2449376243940,2449376243941,0,2,1427,1609
172,2,1,2449376242513,2449376242513,2449376242513,2449376243131,2449376243960,2449376244943,2449376244943,0,618,983,2430
173,3,1,2449376243131,2449376243132,2449376243132,2449376243760,2449376243976,2449376245736,2449376245736,1,628,1760,2604
174,0,1,2449376243976,2449376243976,2449376243976,2449376244136,2449376244318,2449376246567,2449376246567,0,160,2249,2591
175,1,1,2449376244136,2449376244136,2449376244136,2449376244139,2449376244318,2449376246568,2449376246568,0,3,2250,2432
176,2,1,2449376244944,2449376244944,2449376244944,2449376245567,2449376245755,2449376246925,2449376246925,0,623,1170,1981
177,3,1,2449376245756,2449376245756,2449376245756,2449376246388,2449376246587,2449376247563,2449376247563,0,632,976,1807
178,0,1,2449376246587,2449376246587,2449376246587,2449376246759,2449376246932,2449376247880,2449376247880,0,172,948,1293
179,1,1,2449376246759,2449376246759,2449376246759,2449376246760,2449376246932,2449376247880,2449376247880,0,1,948,1121
180,2,1,2449376246932,2449376246932,2449376246932,2449376246934,2449376247093,2449376247880,2449376247881,0,2,787,948
181,3,1,2449376247563,2449376247563,2449376247563,2449376247564,2449376247724,2449376247881,2449376247881,0,1,157,318
182,0,1,2449376247881,2449376247881,2449376247881,2449376247882,2449376248476,2449376248648,2449376248648,0,1,172,767
183,1,1,2449376247882,2449376247882,2449376247882,2449376247883,2449376248476,2449376248648,2449376248648,0,1,172,766
184,2,1,2449376247883,2449376247883,2449376247883,2449376248295,2449376248486,2449376249175,2449376249175,0,412,689,1292
185,3,1,2449376248295,2449376248295,2449376248295,2449376248296,2449376248487,2449376249175,2449376249175,0,1,688,880
186,0,1,2449376248649,2449376248649,2449376248649,2449376249006,2449376249186,2449376249704,2449376249704,0,357,518,1055
187,1,1,2449376249006,2449376249006,2449376249006,2449376249007,2449376249187,2449376249704,2449376249704,0,1,517,698
188,2,1,2449376249187,2449376249187,2449376249187,2449376249529,2449376249715,2449376250250,2449376250250,0,342,535,1063
189,3,1,2449376249529,2449376249529,2449376249529,2449376249530,2449376249716,2449376250250,2449376250251,0,1,534,721
190,0,1,2449376249716,2449376249716,2449376249716,2449376250080,2449376250262,2449376251677,2449376251677,0,364,1415,1961
191,1,1,2449376250080,2449376250080,2449376250080,2449376250081,2449376250262,2449376251678,2449376251678,0,1,1416,1598
192,2,1,2449376250262,2449376250262,2449376250262,2449376250870,2449376251698,2449376252678,2449376252678,0,608,980,2416
193,3,1,2449376250870,2449376250870,2449376250870,2449376251495,2449376251714,2449376253495,2449376253496,0,625,1781,2625
194,0,1,2449376251714,2449376251714,2449376251714,2449376251873,2449376252048,2449376254330,2449376254330,0,159,2282,2616
195,1,1,2449376251873,2449376251873,2449376251873,2449376251875,2449376252048,2449376254331,2449376254331,0,2,2283,2458
196,2,1,2449376252679,2449376252679,2449376252679,2449376253322,2449376253515,2449376254682,2449376254682,0,643,1167,2003
197,3,1,2449376253515,2449376253515,2449376253515,2449376254158,2449376254351,2449376255452,2449376255452,0,643,1101,1937
198,0,1,2449376254351,2449376254351,2449376254351,2449376254510,2449376254688,2449376255610,2449376255610,0,159,922,1259
199,1,1,2449376254510,2449376254510,2449376254510,2449376254511,2449376254689,2449376255610,2449376255610,0,1,921,1100
200,2,1,2449376254689,2449376254689,2449376254689,2449376254690,2449376254849,2449376255610,2449376255610,0,1,761,921
201,3,1,2449376255452,2449376255452,2449376255452,2449376255453,2449376255612,2449376256119,2449376256120,0,1,507,667
202,0,1,2449376255612,2449376255612,2449376255612,2449376255613,2449376256122,2449376256291,2449376256291,0,1,169,679
203,1,1,2449376255613,2449376255613,2449376255613,2449376255613,2449376256122,2449376256291,2449376256291,0,0,169,678
204,2,1,2449376255614,2449376255614,2449376255614,2449376255950,2449376256132,2449376256811,2449376256811,0,336,679,1197
205,3,1,2449376256132,2449376256132,2449376256132,2449376256133,2449376256292,2449376256811,2449376256811,0,1,519,679
206,0,1,2449376256292,2449376256292,2449376256292,2449376256638,2449376256822,2449376257492,2449376257492,0,346,670,1200
207,1,1,2449376256638,2449376256639,2449376256639,2449376256640,2449376256822,2449376257492,2449376257492,1,1,670,853
208,2,1,2449376256822,2449376256823,2449376256823,2449376257156,2449376257334,2449376258017,2449376258017,1,333,683,1194
209,3,1,2449376257156,2449376257156,2449376257156,2449376257157,2449376257335,2449376258017,2449376258017,0,1,682,861
210,0,1,2449376257493,2449376257493,2449376257493,2449376257846,2449376258028,2449376259440,2449376259441,0,353,1412,1947
211,1,1,2449376257846,2449376257846,2449376257846,2449376257847,2449376258029,2449376259441,2449376259442,0,1,1412,1595
212,2,1,2449376258029,2449376258029,2449376258029,2449376258655,2449376259461,2449376260421,2449376260422,0,626,960,2392
213,3,1,2449376258655,2449376258655,2449376258655,2449376259262,2449376259477,2449376261397,2449376261397,0,607,1920,2742
214,0,1,2449376259477,2449376259478,2449376259478,2449376259633,2449376259812,2449376262188,2449376262188,1,155,2376,2710
215,1,1,2449376259634,2449376259634,2449376259634,2449376259636,2449376259813,2449376262188,2449376262189,0,2,2375,2554
216,2,1,2449376260422,2449376260422,2449376260422,2449376261044,2449376261238,2449376262536,2449376262536,0,622,1298,2114
217,3,1,2449376261398,2449376261398,2449376261398,2449376262017,2449376262208,2449376263172,2449376263172,0,619,964,1774
218,0,1,2449376262209,2449376262209,2449376262209,2449376262362,2449376262543,2449376263486,2449376263486,0,153,943,1277
219,1,1,2449376262362,2449376262362,2449376262362,2449376262363,2449376262543,2449376263486,2449376263486,0,1,943,1124
220,2,1,2449376262544,2449376262544,2449376262544,2449376262545,2449376262704,2449376263487,2449376263487,0,1,783,943
221,3,1,2449376263173,2449376263173,2449376263173,2449376263174,2449376263330,2449376263487,2449376263487,0,1,157,314
222,0,1,2449376263487,2449376263487,2449376263487,2449376263488,2449376264001,2449376264214,2449376264214,0,1,213,727
223,1,1,2449376263488,2449376263488,2449376263488,2449376263489,2449376264001,2449376264214,2449376264214,0,1,213,726
224,2,1,2449376263489,2449376263489,2449376263489,2449376263831,2449376264010,2449376264721,2449376264721,0,342,711,1232
225,3,1,2449376263831,2449376263831,2449376263831,2449376263832,2449376264011,2449376264722,2449376264722,0,1,711,891
226,0,1,2449376264215,2449376264215,2449376264215,2449376264552,2449376264733,2449376265256,2449376265256,0,337,523,1041
227,1,1,2449376264553,2449376264553,2449376264553,2449376264553,2449376264734,2449376265256,2449376265256,0,0,522,703
228,2,1,2449376264734,2449376264734,2449376264734,2449376265080,2449376265268,2449376265779,2449376265779,0,346,511,1045
229,3,1,2449376265080,2449376265080,2449376265080,2449376265082,2449376265268,2449376265779,2449376265779,0,2,511,699
230,0,1,2449376265269,2449376265269,2449376265269,2449376265609,2449376265791,2449376267302,2449376267302,0,340,1511,2033
231,1,1,2449376265609,2449376265609,2449376265609,2449376265610,2449376265791,2449376267302,2449376267302,0,1,1511,1693
232,2,1,2449376265791,2449376265792,2449376265792,2449376266409,2449376267322,2449376268290,2449376268290,1,617,968,2498
233,3,1,2449376266409,2449376266409,2449376266409,2449376267117,2449376267339,2449376269100,2449376269100,0,708,1761,2691
234,0,1,2449376267339,2449376267339,2449376267339,2449376267492,2449376267672,2449376269914,2449376269914,0,153,2242,2575
235,1,1,2449376267492,2449376267492,2449376267492,2449376267495,2449376267673,2449376269915,2449376269915,0,3,2242,2423
236,2,1,2449376268290,2449376268290,2449376268290,2449376268928,2449376269119,2449376270264,2449376270265,0,638,1145,1974
237,3,1,2449376269119,2449376269119,2449376269119,2449376269732,2449376269936,2449376271062,2449376271062,0,613,1126,1943
238,0,1,2449376269937,2449376269937,2449376269937,2449376270093,2449376270271,2449376271220,2449376271220,0,156,949,1283
239,1,1,2449376270093,2449376270093,2449376270093,2449376270094,2449376270272,2449376271220,2449376271220,0,1,948,1127
240,2,1,2449376270272,2449376270272,2449376270272,2449376270273,2449376270432,2449376271221,2449376271221,0,1,789,949
241,3,1,2449376271063,2449376271063,2449376271063,2449376271064,2449376271222,2449376271728,2449376271728,0,1,506,665
242,0,1,2449376271222,2449376271222,2449376271222,2449376271223,2449376271730,2449376271900,2449376271901,0,1,170,678
243,1,1,2449376271223,2449376271223,2449376271223,2449376271224,2449376271731,2449376271901,2449376271901,0,1,170,678
244,2,1,2449376271224,2449376271224,2449376271224,2449376271558,2449376271740,2449376272443,2449376272443,0,334,703,1219
245,3,1,2449376271740,2449376271741,2449376271741,2449376271742,2449376271902,2449376272444,2449376272444,1,1,542,703
246,0,1,2449376271902,2449376271902,2449376271902,2449376272273,2449376272455,2449376272965,2449376272965,0,371,510,1063
247,1,1,2449376272273,2449376272273,2449376272273,2449376272274,2449376272455,2449376272965,2449376272965,0,1,510,692
248,2,1,2449376272455,2449376272455,2449376272455,2449376272789,2449376272976,2449376273508,2449376273508,0,334,532,1053
